,ROUTE_ID,TRIP_ID,AVG_DIR,TRIP_SPD,HOUR,DATE
3601,52-344,23867866-240304-MULTI-Weekday-03,120,19.06,12,08-04-2024
3602,52-344,23867867-240304-MULTI-Weekday-03,141,17.73,13,08-04-2024
3603,52-344,23867868-240304-MULTI-Weekday-03,139,18.92,14,08-04-2024
3604,52-344,23867869-240304-MULTI-Weekday-03,135,19.06,15,08-04-2024
3605,52-344,23867870-240304-MULTI-Weekday-03,153,19.16,18,08-04-2024
3606,52-344,23867871-240304-MULTI-Weekday-03,132,19.44,15,08-04-2024
3607,52-344,23867872-240304-MULTI-Weekday-03,126,18.21,16,08-04-2024
3608,52-344,23867873-240304-MULTI-Weekday-03,138,18.82,17,08-04-2024
3609,52-344,23867874-240304-MULTI-Weekday-03,135,22.06,20,08-04-2024
3610,52-344,23867875-240304-MULTI-Weekday-03,256,17.94,18,08-04-2024
3611,52-344,23867876-240304-MULTI-Weekday-03,119,9.5,06,08-04-2024
3612,52-344,23867877-240304-MULTI-Weekday-03,124,10.39,07,08-04-2024
3613,52-344,23867878-240304-MULTI-Weekday-03,260,20.08,08,08-04-2024
3614,52-344,23867879-240304-MULTI-Weekday-03,179,11.81,08,08-04-2024
3615,52-344,23867880-240304-MULTI-Weekday-03,161,13.16,09,08-04-2024
3616,52-344,23867881-240304-MULTI-Weekday-03,163,13.1,10,08-04-2024
3617,52-344,23867882-240304-MULTI-Weekday-03,177,18.27,11,08-04-2024
3618,52-344,23867883-240304-MULTI-Weekday-03,177,8.94,11,08-04-2024
3619,52-344,23867884-240304-MULTI-Weekday-03,186,13.7,12,08-04-2024
3620,52-344,23867885-240304-MULTI-Weekday-03,230,18.02,13,08-04-2024
3621,52-344,23867886-240304-MULTI-Weekday-03,226,17.97,14,08-04-2024
3622,52-344,23867887-240304-MULTI-Weekday-03,245,13.38,15,08-04-2024
3623,52-344,23867897-240304-MULTI-Weekday-03,209,19.94,18,08-04-2024
3624,52-344,23867898-240304-MULTI-Weekday-03,288,10.85,21,08-04-2024
3625,52-344,23867899-240304-MULTI-Weekday-03,150,21.66,19,08-04-2024
3626,52-344,23867900-240304-MULTI-Weekday-03,210,12.49,19,08-04-2024
3627,52-344,23867903-240304-MULTI-Weekday-03,142,16.19,20,08-04-2024
3628,52-344,23867904-240304-MULTI-Weekday-03,215,8.09,20,08-04-2024
3629,53-344,23869135-240304-MULTI-Weekday-03,202,17.79,04,08-04-2024
3630,53-344,23869136-240304-MULTI-Weekday-03,244,15.61,05,08-04-2024
3631,53-344,23869137-240304-MULTI-Weekday-03,242,15.54,05,08-04-2024
3632,53-344,23869138-240304-MULTI-Weekday-03,241,14.95,05,08-04-2024
3633,53-344,23869139-240304-MULTI-Weekday-03,261,10.72,06,08-04-2024
3634,53-344,23869140-240304-MULTI-Weekday-03,208,18.66,06,08-04-2024
3635,53-344,23869141-240304-MULTI-Weekday-03,210,14.92,07,08-04-2024
3636,53-344,23869143-240304-MULTI-Weekday-03,228,14.59,08,08-04-2024
3637,53-344,23869144-240304-MULTI-Weekday-03,241,15.28,08,08-04-2024
3638,53-344,23869145-240304-MULTI-Weekday-03,219,13.99,08,08-04-2024
3639,53-344,23869146-240304-MULTI-Weekday-03,227,15.64,10,08-04-2024
3640,53-344,23869147-240304-MULTI-Weekday-03,273,9.84,09,08-04-2024
3641,53-344,23869148-240304-MULTI-Weekday-03,227,11.91,09,08-04-2024
3642,53-344,23869149-240304-MULTI-Weekday-03,256,12.69,10,08-04-2024
3643,53-344,23869150-240304-MULTI-Weekday-03,237,11.96,11,08-04-2024
3644,53-344,23869151-240304-MULTI-Weekday-03,215,10.2,11,08-04-2024
3645,53-344,23869153-240304-MULTI-Weekday-03,225,13.56,12,08-04-2024
3646,53-344,23869155-240304-MULTI-Weekday-03,218,8.57,13,08-04-2024
3647,53-344,23869156-240304-MULTI-Weekday-03,222,12.14,14,08-04-2024
3648,53-344,23869157-240304-MULTI-Weekday-03,216,16.66,14,08-04-2024
3649,53-344,23869159-240304-MULTI-Weekday-03,238,12.34,15,08-04-2024
3650,53-344,23869160-240304-MULTI-Weekday-03,233,13.41,16,08-04-2024
3651,53-344,23869162-240304-MULTI-Weekday-03,236,11.52,16,08-04-2024
3652,53-344,23869164-240304-MULTI-Weekday-03,218,14.31,17,08-04-2024
3653,53-344,23869165-240304-MULTI-Weekday-03,244,10.42,18,08-04-2024
3654,53-344,23869168-240304-MULTI-Weekday-03,227,14.01,19,08-04-2024
3655,53-344,23869169-240304-MULTI-Weekday-03,192,18.05,20,08-04-2024
3656,53-344,23869170-240304-MULTI-Weekday-03,214,9.33,20,08-04-2024
3657,53-344,23869171-240304-MULTI-Weekday-03,231,10.58,21,08-04-2024
3658,53-344,23869172-240304-MULTI-Weekday-03,215,21.09,21,08-04-2024
3659,53-344,23869174-240304-MULTI-Weekday-03,174,17.0,22,08-04-2024
3660,53-344,23869176-240304-MULTI-Weekday-03,221,17.28,23,08-04-2024
3661,53-344,23869180-240304-MULTI-Weekday-03,233,17.71,23,08-04-2024
3662,53-344,23872448-240304-MULTI-Weekday-03,47,6.3,04,08-04-2024
3663,53-344,23872461-240304-MULTI-Weekday-03,64,20.14,05,08-04-2024
3664,53-344,23872462-240304-MULTI-Weekday-03,54,18.42,06,08-04-2024
3665,53-344,23872463-240304-MULTI-Weekday-03,68,16.92,06,08-04-2024
3666,53-344,23872464-240304-MULTI-Weekday-03,177,14.8,06,08-04-2024
3667,53-344,23872465-240304-MULTI-Weekday-03,68,12.87,07,08-04-2024
3668,53-344,23872466-240304-MULTI-Weekday-03,81,11.08,07,08-04-2024
3669,53-344,23872468-240304-MULTI-Weekday-03,68,8.29,08,08-04-2024
3670,53-344,23872469-240304-MULTI-Weekday-03,77,22.6,09,08-04-2024
3671,53-344,23872470-240304-MULTI-Weekday-03,95,12.47,09,08-04-2024
3672,53-344,23872471-240304-MULTI-Weekday-03,92,22.96,09,08-04-2024
3673,53-344,23872472-240304-MULTI-Weekday-03,53,9.97,10,08-04-2024
3674,53-344,23872473-240304-MULTI-Weekday-03,58,18.93,10,08-04-2024
3675,53-344,23872474-240304-MULTI-Weekday-03,76,17.94,11,08-04-2024
3676,53-344,23872475-240304-MULTI-Weekday-03,132,18.39,11,08-04-2024
3677,53-344,23872476-240304-MULTI-Weekday-03,86,11.45,12,08-04-2024
3678,53-344,23872478-240304-MULTI-Weekday-03,98,12.13,13,08-04-2024
3679,53-344,23872480-240304-MULTI-Weekday-03,48,9.42,14,08-04-2024
3680,53-344,23872481-240304-MULTI-Weekday-03,84,11.47,14,08-04-2024
3681,53-344,23872482-240304-MULTI-Weekday-03,51,5.65,15,08-04-2024
3682,53-344,23872484-240304-MULTI-Weekday-03,82,16.42,16,08-04-2024
3683,53-344,23872485-240304-MULTI-Weekday-03,86,18.0,16,08-04-2024
3684,53-344,23872487-240304-MULTI-Weekday-03,103,15.21,17,08-04-2024
3685,53-344,23872489-240304-MULTI-Weekday-03,80,11.61,18,08-04-2024
3686,53-344,23872490-240304-MULTI-Weekday-03,112,15.33,18,08-04-2024
3687,53-344,23872493-240304-MULTI-Weekday-03,49,8.75,20,08-04-2024
3688,53-344,23872494-240304-MULTI-Weekday-03,82,8.18,20,08-04-2024
3689,53-344,23872495-240304-MULTI-Weekday-03,62,16.02,21,08-04-2024
3690,53-344,23872496-240304-MULTI-Weekday-03,66,8.49,21,08-04-2024
3691,53-344,23872497-240304-MULTI-Weekday-03,41,6.39,22,08-04-2024
3692,53-344,23872498-240304-MULTI-Weekday-03,77,20.88,22,08-04-2024
3693,53-344,23872500-240304-MULTI-Weekday-03,52,22.4,23,08-04-2024
3694,54-344,23868190-240304-MULTI-Weekday-03,205,19.06,05,08-04-2024
3695,54-344,23868191-240304-MULTI-Weekday-03,178,19.75,05,08-04-2024
3696,54-344,23868193-240304-MULTI-Weekday-03,228,20.88,05,08-04-2024
3697,54-344,23868195-240304-MULTI-Weekday-03,266,19.51,06,08-04-2024
3698,54-344,23868199-240304-MULTI-Weekday-03,179,24.22,08,08-04-2024
3699,54-344,23868203-240304-MULTI-Weekday-03,150,21.94,10,08-04-2024
3700,54-344,23868207-240304-MULTI-Weekday-03,140,23.59,12,08-04-2024
3701,54-344,23868208-240304-MULTI-Weekday-03,169,18.06,13,08-04-2024
3702,54-344,23868209-240304-MULTI-Weekday-03,238,19.43,16,08-04-2024
3703,54-344,23868211-240304-MULTI-Weekday-03,215,18.97,14,08-04-2024
3704,54-344,23868213-240304-MULTI-Weekday-03,189,22.67,15,08-04-2024
3705,54-344,23868214-240304-MULTI-Weekday-03,175,17.86,14,08-04-2024
3706,54-344,23868215-240304-MULTI-Weekday-03,183,20.58,16,08-04-2024
3707,54-344,23868216-240304-MULTI-Weekday-03,230,20.56,16,08-04-2024
3708,54-344,23868217-240304-MULTI-Weekday-03,177,21.4,17,08-04-2024
3709,54-344,23868218-240304-MULTI-Weekday-03,177,22.14,17,08-04-2024
3710,54-344,23868221-240304-MULTI-Weekday-03,192,21.19,18,08-04-2024
3711,54-344,23868222-240304-MULTI-Weekday-03,162,16.64,19,08-04-2024
3712,54-344,23868223-240304-MULTI-Weekday-03,321,1.38,20,08-04-2024
3713,54-344,23868224-240304-MULTI-Weekday-03,203,17.89,20,08-04-2024
3714,54-344,23868226-240304-MULTI-Weekday-03,261,18.28,22,08-04-2024
3715,54-344,23868227-240304-MULTI-Weekday-03,202,20.6,22,08-04-2024
3716,54-344,23868228-240304-MULTI-Weekday-03,179,21.32,23,08-04-2024
3717,54-344,23868252-240304-MULTI-Weekday-03,235,20.73,18,08-04-2024
3718,55-344,23868370-240304-MULTI-Weekday-03,113,24.38,18,08-04-2024
3719,55-344,23868371-240304-MULTI-Weekday-03,246,21.41,19,08-04-2024
3720,55-344,23872423-240304-MULTI-Weekday-03,208,24.14,18,08-04-2024
3721,55-344,23872425-240304-MULTI-Weekday-03,107,26.31,09,08-04-2024
3722,55-344,23872426-240304-MULTI-Weekday-03,100,22.86,10,08-04-2024
3723,55-344,23872427-240304-MULTI-Weekday-03,97,27.14,11,08-04-2024
3724,55-344,23872428-240304-MULTI-Weekday-03,97,25.3,12,08-04-2024
3725,55-344,23872429-240304-MULTI-Weekday-03,88,23.5,13,08-04-2024
3726,55-344,23872430-240304-MULTI-Weekday-03,113,26.21,14,08-04-2024
3727,55-344,23872431-240304-MULTI-Weekday-03,98,19.59,15,08-04-2024
3728,55-344,23872432-240304-MULTI-Weekday-03,97,23.43,16,08-04-2024
3729,55-344,23872433-240304-MULTI-Weekday-03,102,23.44,16,08-04-2024
3730,55-344,23872434-240304-MULTI-Weekday-03,108,22.09,17,08-04-2024
3731,55-344,23872437-240304-MULTI-Weekday-03,196,27.01,10,08-04-2024
3732,55-344,23872438-240304-MULTI-Weekday-03,223,23.94,11,08-04-2024
3733,55-344,23872439-240304-MULTI-Weekday-03,211,25.78,12,08-04-2024
3734,55-344,23872440-240304-MULTI-Weekday-03,229,22.98,12,08-04-2024
3735,55-344,23872441-240304-MULTI-Weekday-03,179,18.13,13,08-04-2024
3736,55-344,23872442-240304-MULTI-Weekday-03,203,22.8,14,08-04-2024
3737,55-344,23872443-240304-MULTI-Weekday-03,240,27.78,15,08-04-2024
3738,55-344,23872444-240304-MULTI-Weekday-03,219,24.43,16,08-04-2024
3739,55-344,23872445-240304-MULTI-Weekday-03,239,23.75,17,08-04-2024
3740,56-344,23867713-240304-MULTI-Weekday-03,153,20.4,07,08-04-2024
3741,56-344,23867714-240304-MULTI-Weekday-03,174,14.65,08,08-04-2024
3742,56-344,23867717-240304-MULTI-Weekday-03,187,0.1,08,08-04-2024
3743,56-344,23867719-240304-MULTI-Weekday-03,162,16.06,10,08-04-2024
3744,56-344,23867721-240304-MULTI-Weekday-03,165,20.56,11,08-04-2024
3745,56-344,23867725-240304-MULTI-Weekday-03,180,16.77,14,08-04-2024
3746,56-344,23867726-240304-MULTI-Weekday-03,154,19.84,15,08-04-2024
3747,56-344,23867727-240304-MULTI-Weekday-03,194,15.62,16,08-04-2024
3748,56-344,23867728-240304-MULTI-Weekday-03,181,16.15,17,08-04-2024
3749,56-344,23867729-240304-MULTI-Weekday-03,159,13.34,18,08-04-2024
3750,56-344,23867730-240304-MULTI-Weekday-03,173,16.8,18,08-04-2024
3751,56-344,23867739-240304-MULTI-Weekday-03,175,14.41,16,08-04-2024
3752,56-344,23868232-240304-MULTI-Weekday-03,175,17.98,19,08-04-2024
3753,56-344,23868233-240304-MULTI-Weekday-03,179,16.36,20,08-04-2024
3754,56-344,23868234-240304-MULTI-Weekday-03,171,20.02,21,08-04-2024
3755,561-344,23870255-240304-MULTI-Weekday-03,91,29.46,06,08-04-2024
3756,561-344,23870256-240304-MULTI-Weekday-03,84,32.19,06,08-04-2024
3757,561-344,23870257-240304-MULTI-Weekday-03,139,20.05,07,08-04-2024
3758,561-344,23870258-240304-MULTI-Weekday-03,73,28.46,08,08-04-2024
3759,561-344,23870259-240304-MULTI-Weekday-03,64,32.42,07,08-04-2024
3760,561-344,23870260-240304-MULTI-Weekday-03,79,25.53,07,08-04-2024
3761,561-344,23870261-240304-MULTI-Weekday-03,83,19.25,08,08-04-2024
3762,561-344,23870262-240304-MULTI-Weekday-03,71,31.98,08,08-04-2024
3763,561-344,23870263-240304-MULTI-Weekday-03,110,28.89,09,08-04-2024
3764,561-344,23870264-240304-MULTI-Weekday-03,244,39.29,06,08-04-2024
3765,561-344,23870265-240304-MULTI-Weekday-03,150,34.85,07,08-04-2024
3766,561-344,23870266-240304-MULTI-Weekday-03,208,40.06,07,08-04-2024
3767,561-344,23870267-240304-MULTI-Weekday-03,238,15.48,08,08-04-2024
3768,561-344,23870268-240304-MULTI-Weekday-03,192,30.18,09,08-04-2024
3769,561-344,23870269-240304-MULTI-Weekday-03,165,34.44,08,08-04-2024
3770,561-344,23870270-240304-MULTI-Weekday-03,229,32.78,08,08-04-2024
3771,561-344,23870271-240304-MULTI-Weekday-03,221,37.62,08,08-04-2024
3772,561-344,23870272-240304-MULTI-Weekday-03,210,27.2,14,08-04-2024
3773,561-344,23870274-240304-MULTI-Weekday-03,214,20.5,15,08-04-2024
3774,561-344,23870275-240304-MULTI-Weekday-03,235,31.57,15,08-04-2024
3775,561-344,23870277-240304-MULTI-Weekday-03,213,23.17,16,08-04-2024
3776,561-344,23870278-240304-MULTI-Weekday-03,224,22.09,16,08-04-2024
3777,561-344,23870280-240304-MULTI-Weekday-03,214,25.03,17,08-04-2024
3778,561-344,23870281-240304-MULTI-Weekday-03,213,20.0,17,08-04-2024
3779,561-344,23870283-240304-MULTI-Weekday-03,224,20.52,18,08-04-2024
3780,561-344,23870284-240304-MULTI-Weekday-03,228,22.61,18,08-04-2024
3781,561-344,23870285-240304-MULTI-Weekday-03,91,25.01,15,08-04-2024
3782,561-344,23870287-240304-MULTI-Weekday-03,93,11.98,16,08-04-2024
3783,561-344,23870288-240304-MULTI-Weekday-03,90,28.08,16,08-04-2024
3784,561-344,23870290-240304-MULTI-Weekday-03,131,52.07,17,08-04-2024
3785,561-344,23870291-240304-MULTI-Weekday-03,131,22.53,17,08-04-2024
3786,561-344,23870293-240304-MULTI-Weekday-03,77,23.16,17,08-04-2024
3787,561-344,23870294-240304-MULTI-Weekday-03,103,28.73,18,08-04-2024
3788,561-344,23870296-240304-MULTI-Weekday-03,84,28.54,18,08-04-2024
3789,561-344,23870655-240304-MULTI-Weekday-03,82,32.8,06,08-04-2024
3790,561-344,23870656-240304-MULTI-Weekday-03,239,32.91,06,08-04-2024
3791,561-344,23870657-240304-MULTI-Weekday-03,124,34.28,06,08-04-2024
3792,561-344,23870658-240304-MULTI-Weekday-03,137,19.85,05,08-04-2024
3793,561-344,23870659-240304-MULTI-Weekday-03,146,38.07,06,08-04-2024
3794,561-344,23870660-240304-MULTI-Weekday-03,158,21.71,05,08-04-2024
3795,57-344,23869050-240304-MULTI-Weekday-03,219,15.03,04,08-04-2024
3796,57-344,23869051-240304-MULTI-Weekday-03,234,24.05,05,08-04-2024
3797,57-344,23869052-240304-MULTI-Weekday-03,237,18.18,05,08-04-2024
3798,57-344,23869053-240304-MULTI-Weekday-03,192,16.96,06,08-04-2024
3799,57-344,23869054-240304-MULTI-Weekday-03,185,18.13,06,08-04-2024
3800,57-344,23869055-240304-MULTI-Weekday-03,221,19.21,07,08-04-2024
3801,57-344,23869056-240304-MULTI-Weekday-03,190,20.14,07,08-04-2024
3802,57-344,23869057-240304-MULTI-Weekday-03,159,16.12,09,08-04-2024
3803,57-344,23869058-240304-MULTI-Weekday-03,181,17.86,07,08-04-2024
3804,57-344,23869059-240304-MULTI-Weekday-03,186,20.75,08,08-04-2024
3805,57-344,23869061-240304-MULTI-Weekday-03,157,16.83,09,08-04-2024
3806,57-344,23869064-240304-MULTI-Weekday-03,152,13.73,11,08-04-2024
3807,57-344,23869065-240304-MULTI-Weekday-03,239,22.67,11,08-04-2024
3808,57-344,23869066-240304-MULTI-Weekday-03,206,22.52,12,08-04-2024
3809,57-344,23869067-240304-MULTI-Weekday-03,204,19.99,12,08-04-2024
3810,57-344,23869068-240304-MULTI-Weekday-03,190,20.66,13,08-04-2024
3811,57-344,23869069-240304-MULTI-Weekday-03,187,14.08,15,08-04-2024
3812,57-344,23869070-240304-MULTI-Weekday-03,163,19.99,13,08-04-2024
3813,57-344,23869071-240304-MULTI-Weekday-03,199,18.41,14,08-04-2024
3814,57-344,23869072-240304-MULTI-Weekday-03,171,18.01,14,08-04-2024
3815,57-344,23869073-240304-MULTI-Weekday-03,195,18.54,15,08-04-2024
3816,57-344,23869075-240304-MULTI-Weekday-03,203,16.92,16,08-04-2024
3817,57-344,23869076-240304-MULTI-Weekday-03,242,16.3,16,08-04-2024
3818,57-344,23869079-240304-MULTI-Weekday-03,195,18.59,17,08-04-2024
3819,57-344,23869081-240304-MULTI-Weekday-03,220,15.94,18,08-04-2024
3820,57-344,23869082-240304-MULTI-Weekday-03,180,17.31,19,08-04-2024
3821,57-344,23869083-240304-MULTI-Weekday-03,183,16.61,19,08-04-2024
3822,57-344,23869084-240304-MULTI-Weekday-03,228,22.67,20,08-04-2024
3823,57-344,23869085-240304-MULTI-Weekday-03,226,17.93,20,08-04-2024
3824,57-344,23869086-240304-MULTI-Weekday-03,165,16.56,21,08-04-2024
3825,57-344,23869087-240304-MULTI-Weekday-03,225,19.63,21,08-04-2024
3826,57-344,23869088-240304-MULTI-Weekday-03,211,16.8,22,08-04-2024
3827,57-344,23869089-240304-MULTI-Weekday-03,210,19.0,22,08-04-2024
3828,57-344,23869090-240304-MULTI-Weekday-03,199,16.13,23,08-04-2024
3829,57-344,23869091-240304-MULTI-Weekday-03,155,19.85,23,08-04-2024
3830,57-344,23869094-240304-MULTI-Weekday-03,185,12.22,06,08-04-2024
3831,57-344,23869095-240304-MULTI-Weekday-03,117,17.32,04,08-04-2024
3832,57-344,23869096-240304-MULTI-Weekday-03,197,19.66,05,08-04-2024
3833,57-344,23869097-240304-MULTI-Weekday-03,103,19.14,05,08-04-2024
3834,57-344,23869098-240304-MULTI-Weekday-03,136,15.96,06,08-04-2024
3835,57-344,23869099-240304-MULTI-Weekday-03,119,18.02,06,08-04-2024
3836,57-344,23869100-240304-MULTI-Weekday-03,88,19.75,07,08-04-2024
3837,57-344,23869101-240304-MULTI-Weekday-03,157,20.03,07,08-04-2024
3838,57-344,23869102-240304-MULTI-Weekday-03,113,19.56,08,08-04-2024
3839,57-344,23869103-240304-MULTI-Weekday-03,136,19.47,08,08-04-2024
3840,57-344,23869104-240304-MULTI-Weekday-03,111,19.69,08,08-04-2024
3841,57-344,23869106-240304-MULTI-Weekday-03,129,19.76,09,08-04-2024
3842,57-344,23869107-240304-MULTI-Weekday-03,101,12.45,10,08-04-2024
3843,57-344,23869108-240304-MULTI-Weekday-03,63,16.29,11,08-04-2024
3844,57-344,23869110-240304-MULTI-Weekday-03,104,21.88,11,08-04-2024
3845,57-344,23869111-240304-MULTI-Weekday-03,116,17.08,12,08-04-2024
3846,57-344,23869112-240304-MULTI-Weekday-03,96,11.57,12,08-04-2024
3847,57-344,23869113-240304-MULTI-Weekday-03,85,21.2,13,08-04-2024
3848,57-344,23869114-240304-MULTI-Weekday-03,82,21.99,13,08-04-2024
3849,57-344,23869116-240304-MULTI-Weekday-03,101,16.19,14,08-04-2024
3850,57-344,23869117-240304-MULTI-Weekday-03,135,18.69,15,08-04-2024
3851,57-344,23869118-240304-MULTI-Weekday-03,129,19.4,15,08-04-2024
3852,57-344,23869119-240304-MULTI-Weekday-03,132,15.64,17,08-04-2024
3853,57-344,23869122-240304-MULTI-Weekday-03,126,21.43,18,08-04-2024
3854,57-344,23869124-240304-MULTI-Weekday-03,116,21.43,19,08-04-2024
3855,57-344,23869125-240304-MULTI-Weekday-03,120,17.4,20,08-04-2024
3856,57-344,23869126-240304-MULTI-Weekday-03,81,14.7,20,08-04-2024
3857,57-344,23869127-240304-MULTI-Weekday-03,109,19.65,21,08-04-2024
3858,57-344,23869128-240304-MULTI-Weekday-03,78,13.57,21,08-04-2024
3859,57-344,23869129-240304-MULTI-Weekday-03,165,21.28,22,08-04-2024
3860,57-344,23869130-240304-MULTI-Weekday-03,118,21.56,22,08-04-2024
3861,57-344,23869131-240304-MULTI-Weekday-03,87,20.59,23,08-04-2024
3862,57-344,23869132-240304-MULTI-Weekday-03,98,18.57,23,08-04-2024
3863,57-344,23869134-240304-MULTI-Weekday-03,109,17.34,19,08-04-2024
3864,57-344,23869177-240304-MULTI-Weekday-03,108,16.65,16,08-04-2024
3865,57-344,23869179-240304-MULTI-Weekday-03,105,11.6,17,08-04-2024
3866,57-344,23872866-240304-MULTI-Weekday-03,150,21.41,14,08-04-2024
3867,58-344,23870661-240304-MULTI-Weekday-03,268,26.96,06,08-04-2024
3868,58-344,23870662-240304-MULTI-Weekday-03,126,22.54,06,08-04-2024
3869,58-344,23870665-240304-MULTI-Weekday-03,308,26.1,08,08-04-2024
3870,58-344,23870666-240304-MULTI-Weekday-03,214,15.09,08,08-04-2024
3871,58-344,23870667-240304-MULTI-Weekday-03,184,27.47,09,08-04-2024
3872,58-344,23870668-240304-MULTI-Weekday-03,275,27.41,09,08-04-2024
3873,58-344,23870669-240304-MULTI-Weekday-03,304,22.87,07,08-04-2024
3874,58-344,23870672-240304-MULTI-Weekday-03,155,33.45,09,08-04-2024
3875,58-344,23870674-240304-MULTI-Weekday-03,218,18.53,14,08-04-2024
3876,58-344,23870675-240304-MULTI-Weekday-03,243,21.68,15,08-04-2024
3877,58-344,23870676-240304-MULTI-Weekday-03,155,23.89,15,08-04-2024
3878,58-344,23870677-240304-MULTI-Weekday-03,244,25.17,16,08-04-2024
3879,58-344,23870678-240304-MULTI-Weekday-03,199,30.5,16,08-04-2024
3880,58-344,23870679-240304-MULTI-Weekday-03,222,27.96,17,08-04-2024
3881,58-344,23870680-240304-MULTI-Weekday-03,151,28.53,16,08-04-2024
3882,58-344,23870681-240304-MULTI-Weekday-03,168,19.15,17,08-04-2024
3883,58-344,23870682-240304-MULTI-Weekday-03,252,25.54,17,08-04-2024
3884,58-344,23870683-240304-MULTI-Weekday-03,215,28.31,18,08-04-2024
3885,58-344,23870684-240304-MULTI-Weekday-03,167,18.05,18,08-04-2024
3886,58-344,23870685-240304-MULTI-Weekday-03,176,31.38,19,08-04-2024
3887,58-344,23870686-240304-MULTI-Weekday-03,197,27.28,18,08-04-2024
3888,58-344,23870687-240304-MULTI-Weekday-03,172,28.43,19,08-04-2024
3889,6-344,23868731-240304-MULTI-Weekday-03,134,24.39,05,08-04-2024
3890,6-344,23868732-240304-MULTI-Weekday-03,192,21.88,06,08-04-2024
3891,6-344,23868733-240304-MULTI-Weekday-03,254,21.35,06,08-04-2024
3892,6-344,23868734-240304-MULTI-Weekday-03,140,22.65,05,08-04-2024
3893,6-344,23868735-240304-MULTI-Weekday-03,154,23.13,07,08-04-2024
3894,6-344,23868736-240304-MULTI-Weekday-03,191,22.86,07,08-04-2024
3895,6-344,23868737-240304-MULTI-Weekday-03,226,21.17,08,08-04-2024
3896,6-344,23868738-240304-MULTI-Weekday-03,121,19.43,08,08-04-2024
3897,6-344,23868739-240304-MULTI-Weekday-03,192,20.85,09,08-04-2024
3898,6-344,23868740-240304-MULTI-Weekday-03,218,24.31,09,08-04-2024
3899,6-344,23868741-240304-MULTI-Weekday-03,231,20.85,09,08-04-2024
3900,6-344,23868742-240304-MULTI-Weekday-03,210,19.77,07,08-04-2024
3901,6-344,23868743-240304-MULTI-Weekday-03,166,18.13,10,08-04-2024
3902,6-344,23868744-240304-MULTI-Weekday-03,128,23.24,09,08-04-2024
3903,6-344,23868745-240304-MULTI-Weekday-03,115,19.28,07,08-04-2024
3904,6-344,23868746-240304-MULTI-Weekday-03,119,24.98,10,08-04-2024
3905,6-344,23868747-240304-MULTI-Weekday-03,126,21.05,10,08-04-2024
3906,6-344,23868748-240304-MULTI-Weekday-03,117,21.46,11,08-04-2024
3907,6-344,23868749-240304-MULTI-Weekday-03,237,21.06,11,08-04-2024
3908,6-344,23868750-240304-MULTI-Weekday-03,128,21.68,12,08-04-2024
3909,6-344,23868751-240304-MULTI-Weekday-03,254,22.84,12,08-04-2024
3910,6-344,23868752-240304-MULTI-Weekday-03,180,22.7,12,08-04-2024
3911,6-344,23868753-240304-MULTI-Weekday-03,157,23.64,15,08-04-2024
3912,6-344,23868754-240304-MULTI-Weekday-03,123,20.8,06,08-04-2024
3913,6-344,23868755-240304-MULTI-Weekday-03,241,22.82,12,08-04-2024
3914,6-344,23868756-240304-MULTI-Weekday-03,224,24.26,13,08-04-2024
3915,6-344,23868757-240304-MULTI-Weekday-03,128,21.68,13,08-04-2024
3916,6-344,23868758-240304-MULTI-Weekday-03,228,21.31,14,08-04-2024
3917,6-344,23868759-240304-MULTI-Weekday-03,147,21.81,16,08-04-2024
3918,6-344,23868760-240304-MULTI-Weekday-03,225,22.54,14,08-04-2024
3919,6-344,23868761-240304-MULTI-Weekday-03,155,23.09,15,08-04-2024
3920,6-344,23868762-240304-MULTI-Weekday-03,231,22.0,15,08-04-2024
3921,6-344,23868763-240304-MULTI-Weekday-03,261,21.23,16,08-04-2024
3922,6-344,23868764-240304-MULTI-Weekday-03,108,21.88,16,08-04-2024
3923,6-344,23868765-240304-MULTI-Weekday-03,247,19.35,16,08-04-2024
3924,6-344,23868766-240304-MULTI-Weekday-03,228,20.21,17,08-04-2024
3925,6-344,23868767-240304-MULTI-Weekday-03,114,21.47,17,08-04-2024
3926,6-344,23868768-240304-MULTI-Weekday-03,225,19.74,17,08-04-2024
3927,6-344,23868769-240304-MULTI-Weekday-03,205,20.29,18,08-04-2024
3928,6-344,23868770-240304-MULTI-Weekday-03,117,21.51,18,08-04-2024
3929,6-344,23868771-240304-MULTI-Weekday-03,122,22.36,18,08-04-2024
3930,6-344,23868772-240304-MULTI-Weekday-03,222,20.68,19,08-04-2024
3931,6-344,23868773-240304-MULTI-Weekday-03,115,26.77,19,08-04-2024
3932,6-344,23868774-240304-MULTI-Weekday-03,162,18.45,19,08-04-2024
3933,6-344,23868906-240304-MULTI-Weekday-03,111,28.64,20,08-04-2024
3934,6-344,23868907-240304-MULTI-Weekday-03,122,25.26,19,08-04-2024
3935,6-344,23868909-240304-MULTI-Weekday-03,185,23.2,20,08-04-2024
3936,6-344,23868910-240304-MULTI-Weekday-03,209,20.97,20,08-04-2024
3937,6-344,23869183-240304-MULTI-Weekday-03,147,22.55,14,08-04-2024
3938,6-344,23870654-240304-MULTI-Weekday-03,191,15.67,06,08-04-2024
3939,6-344,23870694-240304-MULTI-Weekday-03,125,20.28,05,08-04-2024
3940,60-344,23867685-240304-MULTI-Weekday-03,244,25.65,06,08-04-2024
