ROUTE_ID,TRIP_ID,AVG_DIR,V_ID,TRIP_SPD,HOUR
501-345,23958306-240429-MULTI-Holiday1-01,90,1282,29.0,19
501-345,23958307-240429-MULTI-Holiday1-01,101,2080,29.28,20
501-345,23958308-240429-MULTI-Holiday1-01,85,1278,27.94,20
501-345,23958309-240429-MULTI-Holiday1-01,59,1782,26.6,21
501-345,23958310-240429-MULTI-Holiday1-01,74,1682,29.34,21
501-345,23958311-240429-MULTI-Holiday1-01,100,1282,28.19,22
501-345,23958312-240429-MULTI-Holiday1-01,74,2080,27.02,22
501-345,23958313-240429-MULTI-Holiday1-01,226,1682,29.42,08
501-345,23958314-240429-MULTI-Holiday1-01,224,1782,27.12,10
501-345,23958315-240429-MULTI-Holiday1-01,215,1282,26.53,08
501-345,23958316-240429-MULTI-Holiday1-01,246,2080,26.16,09
501-345,23958317-240429-MULTI-Holiday1-01,225,1278,25.34,09
501-345,23958318-240429-MULTI-Holiday1-01,185,1682,35.22,10
501-345,23958319-240429-MULTI-Holiday1-01,246,1282,27.31,11
501-345,23958320-240429-MULTI-Holiday1-01,237,2080,27.2,11
501-345,23958321-240429-MULTI-Holiday1-01,222,1278,26.08,12
501-345,23958322-240429-MULTI-Holiday1-01,228,1782,19.36,13
501-345,23958323-240429-MULTI-Holiday1-01,253,1682,23.78,13
501-345,23958324-240429-MULTI-Holiday1-01,218,1282,20.55,13
501-345,23958325-240429-MULTI-Holiday1-01,225,2080,23.11,14
501-345,23958326-240429-MULTI-Holiday1-01,220,1278,24.89,15
501-345,23958327-240429-MULTI-Holiday1-01,236,1782,22.14,15
501-345,23958328-240429-MULTI-Holiday1-01,231,1278,23.97,17
501-345,23958329-240429-MULTI-Holiday1-01,230,1682,23.56,15
501-345,23958330-240429-MULTI-Holiday1-01,230,1282,24.97,16
501-345,23958331-240429-MULTI-Holiday1-01,195,1282,23.06,18
501-345,23958332-240429-MULTI-Holiday1-01,245,2080,23.11,16
501-345,23958333-240429-MULTI-Holiday1-01,213,1782,20.9,17
501-345,23958334-240429-MULTI-Holiday1-01,220,1682,21.02,18
501-345,23958335-240429-MULTI-Holiday1-01,244,2080,26.02,19
501-345,23958336-240429-MULTI-Holiday1-01,232,1278,26.66,19
501-345,23958337-240429-MULTI-Holiday1-01,230,1782,20.55,20
501-345,23958338-240429-MULTI-Holiday1-01,228,1682,22.3,20
501-345,23958339-240429-MULTI-Holiday1-01,219,1282,16.81,20
501-345,23958340-240429-MULTI-Holiday1-01,228,2080,27.06,21
501-345,23958341-240429-MULTI-Holiday1-01,254,1278,28.7,21
501-345,23958342-240429-MULTI-Holiday1-01,254,1782,24.88,22
501-345,23958343-240429-MULTI-Holiday1-01,210,1682,29.73,23
501-345,23958344-240429-MULTI-Holiday1-01,242,1282,33.25,23
502-345,23958171-240429-MULTI-Holiday1-01,117,1586,19.14,10
502-345,23958173-240429-MULTI-Holiday1-01,132,1283,21.02,10
502-345,23958174-240429-MULTI-Holiday1-01,113,1584,23.75,20
502-345,23958175-240429-MULTI-Holiday1-01,138,1677,24.19,19
502-345,23958176-240429-MULTI-Holiday1-01,132,1976,21.7,19
502-345,23958177-240429-MULTI-Holiday1-01,131,1592,21.64,20
502-345,23958178-240429-MULTI-Holiday1-01,130,1156,20.14,20
502-345,23958179-240429-MULTI-Holiday1-01,115,1784,22.86,21
502-345,23958180-240429-MULTI-Holiday1-01,296,1581,26.27,10
502-345,23958181-240429-MULTI-Holiday1-01,119,1583,23.34,21
502-345,23958182-240429-MULTI-Holiday1-01,305,1584,19.16,10
502-345,23958183-240429-MULTI-Holiday1-01,295,1592,19.78,10
502-345,23958184-240429-MULTI-Holiday1-01,240,1677,19.12,11
502-345,23958185-240429-MULTI-Holiday1-01,303,1784,25.12,20
502-345,23958186-240429-MULTI-Holiday1-01,232,1677,23.89,20
502-345,23958187-240429-MULTI-Holiday1-01,310,1976,20.22,20
502-345,23958188-240429-MULTI-Holiday1-01,293,1584,18.66,21
502-345,23958189-240429-MULTI-Holiday1-01,310,1592,20.1,21
502-345,23958190-240429-MULTI-Holiday1-01,293,1156,21.02,21
502-345,23958191-240429-MULTI-Holiday1-01,283,1784,24.6,22
502-345,23958192-240429-MULTI-Holiday1-01,295,1583,20.6,22
502-345,23958193-240429-MULTI-Holiday1-01,252,1586,21.14,09
502-345,23958266-240429-MULTI-Holiday1-01,130,1586,21.06,08
502-345,23958267-240429-MULTI-Holiday1-01,115,1584,20.94,09
502-345,23958268-240429-MULTI-Holiday1-01,115,1592,16.2,09
502-345,23958269-240429-MULTI-Holiday1-01,111,1581,18.95,09
502-345,23958270-240429-MULTI-Holiday1-01,105,1283,18.08,08
502-345,23958271-240429-MULTI-Holiday1-01,108,1590,21.84,08
502-345,23958272-240429-MULTI-Holiday1-01,305,1590,19.3,09
502-345,23958273-240429-MULTI-Holiday1-01,247,1283,19.31,09
502-345,23958274-240429-MULTI-Holiday1-01,95,1677,21.88,09
502-345,23958275-240429-MULTI-Holiday1-01,124,1590,14.164,10
502-345,23958463-240429-MULTI-Holiday1-01,117,1875,21.11,13
502-345,23958464-240429-MULTI-Holiday1-01,137,1592,48.56,14
502-345,23958465-240429-MULTI-Holiday1-01,130,1584,17.88,13
502-345,23958466-240429-MULTI-Holiday1-01,127,1586,22.83,13
502-345,23958467-240429-MULTI-Holiday1-01,108,1584,20.12,11
502-345,23958468-240429-MULTI-Holiday1-01,118,1592,16.83,11
502-345,23958469-240429-MULTI-Holiday1-01,120,1875,21.97,11
502-345,23958470-240429-MULTI-Holiday1-01,128,1581,18.3,11
502-345,23958471-240429-MULTI-Holiday1-01,130,1590,21.83,12
502-345,23958472-240429-MULTI-Holiday1-01,119,1976,18.5,12
502-345,23958473-240429-MULTI-Holiday1-01,132,1677,24.03,12
502-345,23958474-240429-MULTI-Holiday1-01,150,1283,17.34,12
502-345,23958475-240429-MULTI-Holiday1-01,296,1583,22.61,19
502-345,23958476-240429-MULTI-Holiday1-01,308,1592,25.38,19
502-345,23958742-240429-MULTI-Holiday1-01,122,1070,22.1,19
502-345,23958746-240429-MULTI-Holiday1-01,105,1784,23.25,19
502-345,23958747-240429-MULTI-Holiday1-01,128,1592,21.77,18
502-345,23958748-240429-MULTI-Holiday1-01,118,1583,20.19,18
502-345,23958749-240429-MULTI-Holiday1-01,122,1156,22.16,18
502-345,23958751-240429-MULTI-Holiday1-01,109,1584,22.0,17
502-345,23958752-240429-MULTI-Holiday1-01,131,1070,20.31,17
502-345,23958753-240429-MULTI-Holiday1-01,117,1283,20.48,17
502-345,23958754-240429-MULTI-Holiday1-01,134,1976,20.7,17
502-345,23958755-240429-MULTI-Holiday1-01,119,1590,22.97,17
502-345,23958756-240429-MULTI-Holiday1-01,115,1677,20.36,16
502-345,23958757-240429-MULTI-Holiday1-01,114,1784,19.8,16
502-345,23958758-240429-MULTI-Holiday1-01,119,1583,21.3,16
502-345,23958759-240429-MULTI-Holiday1-01,121,1156,22.89,16
502-345,23958760-240429-MULTI-Holiday1-01,130,1592,28.19,15
502-345,23958761-240429-MULTI-Holiday1-01,121,1584,19.3,15
502-345,23958762-240429-MULTI-Holiday1-01,135,1070,22.7,15
502-345,23958763-240429-MULTI-Holiday1-01,115,1283,21.53,15
502-345,23958765-240429-MULTI-Holiday1-01,104,1677,24.55,14
502-345,23958766-240429-MULTI-Holiday1-01,126,1784,21.1,14
502-345,23958767-240429-MULTI-Holiday1-01,121,1583,20.28,14
502-345,23958768-240429-MULTI-Holiday1-01,110,1875,18.27,16
502-345,23958769-240429-MULTI-Holiday1-01,128,1581,22.1,14
502-345,23958770-240429-MULTI-Holiday1-01,290,1875,20.02,17
502-345,23958771-240429-MULTI-Holiday1-01,277,1156,20.66,17
502-345,23958772-240429-MULTI-Holiday1-01,142,1976,19.12,15
502-345,23958773-240429-MULTI-Holiday1-01,224,1070,21.19,16
502-345,23958774-240429-MULTI-Holiday1-01,305,1584,22.28,16
502-345,23958775-240429-MULTI-Holiday1-01,288,1677,19.55,18
502-345,23958776-240429-MULTI-Holiday1-01,289,1283,18.67,18
502-345,23958777-240429-MULTI-Holiday1-01,302,1784,21.11,17
502-345,23958778-240429-MULTI-Holiday1-01,290,1070,23.61,18
502-345,23958779-240429-MULTI-Holiday1-01,301,1583,18.98,17
502-345,23958780-240429-MULTI-Holiday1-01,300,1584,21.2,19
502-345,23958781-240429-MULTI-Holiday1-01,290,1976,16.39,18
502-345,23958782-240429-MULTI-Holiday1-01,286,1590,22.48,18
502-345,23958783-240429-MULTI-Holiday1-01,219,1592,25.17,17
502-345,23958784-240429-MULTI-Holiday1-01,288,1586,22.62,12
502-345,23958785-240429-MULTI-Holiday1-01,283,1590,15.91,11
502-345,23958786-240429-MULTI-Holiday1-01,256,1976,19.9,11
502-345,23958787-240429-MULTI-Holiday1-01,239,1283,21.98,11
502-345,23958788-240429-MULTI-Holiday1-01,274,1592,17.28,12
502-345,23958789-240429-MULTI-Holiday1-01,298,1875,23.11,12
502-345,23958790-240429-MULTI-Holiday1-01,293,1581,18.84,13
502-345,23958791-240429-MULTI-Holiday1-01,293,1784,20.05,13
502-345,23958792-240429-MULTI-Holiday1-01,200,1677,21.4,13
502-345,23958793-240429-MULTI-Holiday1-01,200,1590,20.08,13
502-345,23958794-240429-MULTI-Holiday1-01,291,1976,16.72,14
502-345,23958795-240429-MULTI-Holiday1-01,236,1283,19.45,14
502-345,23958796-240429-MULTI-Holiday1-01,261,1586,18.31,14
502-345,23958797-240429-MULTI-Holiday1-01,295,1584,19.73,14
502-345,23958798-240429-MULTI-Holiday1-01,249,1592,22.42,14
502-345,23958799-240429-MULTI-Holiday1-01,300,1875,19.11,15
502-345,23958800-240429-MULTI-Holiday1-01,267,1581,19.56,15
502-345,23958801-240429-MULTI-Holiday1-01,299,1583,21.36,15
502-345,23958802-240429-MULTI-Holiday1-01,301,1784,17.77,15
502-345,23958803-240429-MULTI-Holiday1-01,303,1677,19.94,15
502-345,23958804-240429-MULTI-Holiday1-01,308,1590,22.58,16
502-345,23958805-240429-MULTI-Holiday1-01,283,1976,20.92,16
502-345,23958806-240429-MULTI-Holiday1-01,294,1283,17.8,16
502-345,23958807-240429-MULTI-Holiday1-01,112,1677,23.36,07
502-345,23958808-240429-MULTI-Holiday1-01,141,1976,23.72,21
502-345,23958809-240429-MULTI-Holiday1-01,306,1677,22.06,08
502-345,23958810-240429-MULTI-Holiday1-01,312,1976,19.06,22
502-345,23959688-240429-MULTI-Holiday1-01,293,1584,24.16,12
502-345,23959690-240429-MULTI-Holiday1-01,299,1156,19.28,19
502-345,23959691-240429-MULTI-Holiday1-01,99,1590,24.9,19
505-345,23958959-240429-MULTI-Holiday1-01,247,1775,26.98,09
505-345,23958962-240429-MULTI-Holiday1-01,67,1877,22.98,10
505-345,23959692-240429-MULTI-Holiday1-01,70,1585,21.3,18
505-345,23959693-240429-MULTI-Holiday1-01,108,1884,27.22,18
505-345,23959694-240429-MULTI-Holiday1-01,247,1277,23.83,17
505-345,23959695-240429-MULTI-Holiday1-01,224,1287,22.31,17
505-345,23959696-240429-MULTI-Holiday1-01,82,1276,22.1,10
505-345,23959697-240429-MULTI-Holiday1-01,71,1775,24.39,10
505-345,23959698-240429-MULTI-Holiday1-01,172,1884,16.67,11
505-345,23959699-240429-MULTI-Holiday1-01,79,1576,21.7,11
505-345,23959700-240429-MULTI-Holiday1-01,71,2083,24.1,11
505-345,23959701-240429-MULTI-Holiday1-01,80,1277,25.5,11
505-345,23959702-240429-MULTI-Holiday1-01,71,1775,21.56,13
505-345,23959703-240429-MULTI-Holiday1-01,76,1287,22.3,11
505-345,23959704-240429-MULTI-Holiday1-01,80,1877,20.97,12
505-345,23959705-240429-MULTI-Holiday1-01,76,1276,22.73,12
505-345,23959706-240429-MULTI-Holiday1-01,156,1884,18.16,13
505-345,23959707-240429-MULTI-Holiday1-01,86,1585,18.64,13
505-345,23959708-240429-MULTI-Holiday1-01,73,2083,19.47,13
505-345,23959709-240429-MULTI-Holiday1-01,81,1277,21.8,14
505-345,23959710-240429-MULTI-Holiday1-01,77,1287,23.98,14
505-345,23959711-240429-MULTI-Holiday1-01,91,1877,23.33,14
505-345,23959712-240429-MULTI-Holiday1-01,68,1778,23.7,14
505-345,23959713-240429-MULTI-Holiday1-01,113,1276,188.0,15
505-345,23959714-240429-MULTI-Holiday1-01,67,1775,21.08,15
505-345,23959715-240429-MULTI-Holiday1-01,142,1884,22.48,16
505-345,23959716-240429-MULTI-Holiday1-01,70,1287,22.77,16
505-345,23959717-240429-MULTI-Holiday1-01,76,1585,22.16,15
505-345,23959718-240429-MULTI-Holiday1-01,83,2083,20.47,16
505-345,23959719-240429-MULTI-Holiday1-01,68,1277,20.36,16
505-345,23959720-240429-MULTI-Holiday1-01,68,1877,23.19,16
505-345,23959721-240429-MULTI-Holiday1-01,47,1778,23.14,17
505-345,23959722-240429-MULTI-Holiday1-01,67,1276,23.61,17
505-345,23959723-240429-MULTI-Holiday1-01,58,1775,23.4,17
505-345,23959724-240429-MULTI-Holiday1-01,299,1884,27.86,10
505-345,23959725-240429-MULTI-Holiday1-01,249,1576,27.38,10
505-345,23959726-240429-MULTI-Holiday1-01,241,2083,28.05,10
505-345,23959727-240429-MULTI-Holiday1-01,251,1277,21.58,10
505-345,23959728-240429-MULTI-Holiday1-01,250,1287,24.39,10
505-345,23959729-240429-MULTI-Holiday1-01,246,1877,25.73,11
505-345,23959730-240429-MULTI-Holiday1-01,245,1276,21.4,11
505-345,23959731-240429-MULTI-Holiday1-01,241,1775,19.75,11
505-345,23959732-240429-MULTI-Holiday1-01,300,1884,26.27,12
505-345,23959733-240429-MULTI-Holiday1-01,239,1576,25.78,12
505-345,23959734-240429-MULTI-Holiday1-01,243,2083,24.2,12
505-345,23959735-240429-MULTI-Holiday1-01,248,1277,23.8,12
505-345,23959736-240429-MULTI-Holiday1-01,254,1287,22.77,13
505-345,23959737-240429-MULTI-Holiday1-01,246,1877,24.44,13
505-345,23959738-240429-MULTI-Holiday1-01,242,1778,24.52,13
505-345,23959739-240429-MULTI-Holiday1-01,243,1585,24.52,14
505-345,23959740-240429-MULTI-Holiday1-01,210,1276,23.66,13
505-345,23959741-240429-MULTI-Holiday1-01,236,1775,21.05,14
505-345,23959742-240429-MULTI-Holiday1-01,272,1884,23.14,14
505-345,23959743-240429-MULTI-Holiday1-01,237,2083,22.83,14
505-345,23959744-240429-MULTI-Holiday1-01,228,1277,20.14,15
505-345,23959745-240429-MULTI-Holiday1-01,237,1287,19.55,15
505-345,23959746-240429-MULTI-Holiday1-01,235,1877,24.27,15
505-345,23959747-240429-MULTI-Holiday1-01,246,1778,24.89,15
505-345,23959748-240429-MULTI-Holiday1-01,210,1276,14.49,16
505-345,23959749-240429-MULTI-Holiday1-01,239,1775,22.11,16
505-345,23959750-240429-MULTI-Holiday1-01,252,1884,27.52,16
505-345,23959751-240429-MULTI-Holiday1-01,245,1585,23.16,17
505-345,23959753-240429-MULTI-Holiday1-01,253,2083,22.78,17
511-345,23959562-240429-MULTI-Holiday1-01,215,1583,26.9,12
511-345,23959563-240429-MULTI-Holiday1-01,165,1290,14.51,07
511-345,23959564-240429-MULTI-Holiday1-01,216,1578,23.19,13
511-345,23959565-240429-MULTI-Holiday1-01,207,1879,30.8,08
511-345,23959566-240429-MULTI-Holiday1-01,201,1879,27.47,12
511-345,23959567-240429-MULTI-Holiday1-01,197,1879,29.78,10
511-345,23959568-240429-MULTI-Holiday1-01,175,1879,34.34,07
511-345,23959569-240429-MULTI-Holiday1-01,227,1879,30.75,11
511-345,23959570-240429-MULTI-Holiday1-01,228,1578,32.34,12
511-345,23959571-240429-MULTI-Holiday1-01,182,1578,28.7,09
511-345,23959572-240429-MULTI-Holiday1-01,205,1578,32.6,08
511-345,23959573-240429-MULTI-Holiday1-01,230,1578,31.47,10
511-345,23959574-240429-MULTI-Holiday1-01,113,1578,30.72,12
511-345,23959575-240429-MULTI-Holiday1-01,199,1879,28.44,14
511-345,23959576-240429-MULTI-Holiday1-01,128,1879,32.78,10
511-345,23959577-240429-MULTI-Holiday1-01,114,1879,32.06,12
511-345,23959578-240429-MULTI-Holiday1-01,88,1578,28.98,08
511-345,23959579-240429-MULTI-Holiday1-01,148,1578,33.75,11
511-345,23959580-240429-MULTI-Holiday1-01,100,1578,33.84,07
511-345,23959581-240429-MULTI-Holiday1-01,147,1879,33.97,08
511-345,23959582-240429-MULTI-Holiday1-01,107,1578,26.83,10
511-345,23959583-240429-MULTI-Holiday1-01,118,1879,30.11,09
511-345,23959584-240429-MULTI-Holiday1-01,148,1578,36.16,14
511-345,23959585-240429-MULTI-Holiday1-01,101,1879,29.14,13
511-345,23959586-240429-MULTI-Holiday1-01,85,1578,27.7,05
511-345,23959587-240429-MULTI-Holiday1-01,130,1879,26.95,06
511-345,23959590-240429-MULTI-Holiday1-01,239,1578,29.11,14
511-345,23959596-240429-MULTI-Holiday1-01,140,1885,16.72,12
511-345,23959597-240429-MULTI-Holiday1-01,225,1885,7.32,07
511-345,23959598-240429-MULTI-Holiday1-01,243,1885,19.5,10
511-345,23959599-240429-MULTI-Holiday1-01,245,1885,27.42,11
511-345,23959600-240429-MULTI-Holiday1-01,138,1885,13.76,08
511-345,23959601-240429-MULTI-Holiday1-01,244,1885,24.95,14
511-345,23959602-240429-MULTI-Holiday1-01,103,1879,27.25,14
511-345,23959604-240429-MULTI-Holiday1-01,124,1885,24.33,05
511-345,23959606-240429-MULTI-Holiday1-01,224,1879,26.89,15
511-345,23959607-240429-MULTI-Holiday1-01,100,1578,27.95,15
511-345,23959608-240429-MULTI-Holiday1-01,112,1885,27.98,15
511-345,23959609-240429-MULTI-Holiday1-01,224,1578,28.27,16
511-345,23959610-240429-MULTI-Holiday1-01,218,1775,31.42,06
511-345,23959611-240429-MULTI-Holiday1-01,190,1885,21.92,17
511-345,23959612-240429-MULTI-Holiday1-01,81,1157,27.3,15
511-345,23959613-240429-MULTI-Holiday1-01,106,1775,30.36,05
511-345,23959614-240429-MULTI-Holiday1-01,94,1879,27.25,16
511-345,23959615-240429-MULTI-Holiday1-01,94,1291,30.12,05
511-345,23959617-240429-MULTI-Holiday1-01,216,1879,34.0,16
511-345,23959618-240429-MULTI-Holiday1-01,91,1578,30.67,16
511-345,23959619-240429-MULTI-Holiday1-01,87,1581,27.58,05
511-345,23959620-240429-MULTI-Holiday1-01,199,1151,26.52,17
511-345,23959621-240429-MULTI-Holiday1-01,211,1581,25.55,06
511-345,23959623-240429-MULTI-Holiday1-01,219,1578,27.81,17
511-345,23959624-240429-MULTI-Holiday1-01,89,1879,30.38,17
511-345,23959625-240429-MULTI-Holiday1-01,210,1885,16.97,18
511-345,23959626-240429-MULTI-Holiday1-01,98,1778,25.38,04
511-345,23959627-240429-MULTI-Holiday1-01,85,1585,29.53,04
511-345,23959628-240429-MULTI-Holiday1-01,202,1163,23.11,17
511-345,23959629-240429-MULTI-Holiday1-01,83,1151,27.5,17
511-345,23959630-240429-MULTI-Holiday1-01,214,1064,20.5,17
511-345,23959631-240429-MULTI-Holiday1-01,216,1778,26.6,05
511-345,23959632-240429-MULTI-Holiday1-01,82,1157,27.4,17
511-345,23959634-240429-MULTI-Holiday1-01,60,1072,27.98,17
511-345,23959635-240429-MULTI-Holiday1-01,212,1585,28.75,05
511-345,23959636-240429-MULTI-Holiday1-01,210,1152,25.58,17
511-345,23959637-240429-MULTI-Holiday1-01,225,1291,36.84,16
511-345,23959638-240429-MULTI-Holiday1-01,217,1291,23.38,12
511-345,23959639-240429-MULTI-Holiday1-01,227,1291,29.5,11
511-345,23959640-240429-MULTI-Holiday1-01,207,1291,30.27,09
511-345,23959641-240429-MULTI-Holiday1-01,224,1291,24.0,13
511-345,23959642-240429-MULTI-Holiday1-01,226,1291,23.69,15
511-345,23959643-240429-MULTI-Holiday1-01,163,1291,40.8,08
511-345,23959644-240429-MULTI-Holiday1-01,85,1291,28.58,11
511-345,23959645-240429-MULTI-Holiday1-01,251,1291,25.73,17
511-345,23959646-240429-MULTI-Holiday1-01,76,1291,29.38,09
511-345,23959647-240429-MULTI-Holiday1-01,236,1879,24.02,17
511-345,23959648-240429-MULTI-Holiday1-01,152,1291,32.12,07
511-345,23959650-240429-MULTI-Holiday1-01,127,1291,35.66,10
511-345,23959651-240429-MULTI-Holiday1-01,85,1291,31.38,15
511-345,23959652-240429-MULTI-Holiday1-01,115,1291,42.7,17
511-345,23959653-240429-MULTI-Holiday1-01,104,1291,27.38,18
511-345,23959654-240429-MULTI-Holiday1-01,132,1291,28.62,13
511-345,23959655-240429-MULTI-Holiday1-01,121,1291,27.23,14
511-345,23959656-240429-MULTI-Holiday1-01,135,1578,31.28,18
511-345,23959657-240429-MULTI-Holiday1-01,127,1290,27.77,04
511-345,23959658-240429-MULTI-Holiday1-01,208,1071,23.73,18
511-345,23959659-240429-MULTI-Holiday1-01,79,1068,27.67,18
511-345,23959660-240429-MULTI-Holiday1-01,217,1290,33.34,05
511-345,23959661-240429-MULTI-Holiday1-01,197,1291,26.36,06
511-345,23959662-240429-MULTI-Holiday1-01,178,1165,28.9,17
511-345,23959663-240429-MULTI-Holiday1-01,77,1163,27.75,18
511-345,23959664-240429-MULTI-Holiday1-01,78,1165,25.27,18
511-345,23959666-240429-MULTI-Holiday1-01,215,1291,27.8,19
511-345,23959667-240429-MULTI-Holiday1-01,215,1578,26.56,18
511-345,23959668-240429-MULTI-Holiday1-01,128,1885,19.08,19
511-345,23959669-240429-MULTI-Holiday1-01,87,1879,31.92,18
511-345,23959671-240429-MULTI-Holiday1-01,222,1879,23.03,19
511-345,23959672-240429-MULTI-Holiday1-01,122,1291,30.8,19
511-345,23959673-240429-MULTI-Holiday1-01,132,1578,26.53,19
511-345,23959674-240429-MULTI-Holiday1-01,207,1578,22.03,20
511-345,23959675-240429-MULTI-Holiday1-01,198,1291,24.75,20
511-345,23959676-240429-MULTI-Holiday1-01,98,1879,26.72,20
511-345,23959677-240429-MULTI-Holiday1-01,120,1885,16.08,20
511-345,23959678-240429-MULTI-Holiday1-01,219,1879,27.4,20
511-345,23959679-240429-MULTI-Holiday1-01,107,1578,30.64,20
511-345,23959681-240429-MULTI-Holiday1-01,100,1291,28.19,21
511-345,23959682-240429-MULTI-Holiday1-01,210,1580,28.53,21
511-345,23959683-240429-MULTI-Holiday1-01,239,1578,28.94,21
511-345,23959685-240429-MULTI-Holiday1-01,103,1879,29.27,21
511-345,23959686-240429-MULTI-Holiday1-01,239,1291,28.69,21
511-345,23959687-240429-MULTI-Holiday1-01,64,1580,28.02,22
511-345,23959925-240429-MULTI-Holiday1-01,71,1290,25.77,07
52-345,23958883-240429-MULTI-Holiday1-01,125,1301,14.73,07
52-345,23958884-240429-MULTI-Holiday1-01,148,1301,14.46,07
52-345,23958885-240429-MULTI-Holiday1-01,132,1301,17.6,08
52-345,23958886-240429-MULTI-Holiday1-01,123,1301,17.56,09
52-345,23958887-240429-MULTI-Holiday1-01,126,1301,16.1,10
52-345,23958888-240429-MULTI-Holiday1-01,127,1301,19.25,13
52-345,23958889-240429-MULTI-Holiday1-01,121,1301,17.53,11
52-345,23958890-240429-MULTI-Holiday1-01,133,1301,18.28,12
52-345,23958891-240429-MULTI-Holiday1-01,129,1301,18.28,12
52-345,23958892-240429-MULTI-Holiday1-01,134,1301,16.64,14
52-345,23958893-240429-MULTI-Holiday1-01,133,1301,16.19,15
52-345,23958894-240429-MULTI-Holiday1-01,128,1301,15.87,16
52-345,23958895-240429-MULTI-Holiday1-01,116,1301,16.28,17
52-345,23958896-240429-MULTI-Holiday1-01,137,1301,17.06,17
52-345,23958897-240429-MULTI-Holiday1-01,138,1301,17.8,18
52-345,23958898-240429-MULTI-Holiday1-01,129,1301,21.11,19
52-345,23958899-240429-MULTI-Holiday1-01,231,1301,13.586,08
52-345,23958900-240429-MULTI-Holiday1-01,139,1301,17.1,20
52-345,23958901-240429-MULTI-Holiday1-01,134,1301,18.31,21
52-345,23958902-240429-MULTI-Holiday1-01,240,1301,11.22,07
52-345,23958903-240429-MULTI-Holiday1-01,240,1301,12.61,09
52-345,23958904-240429-MULTI-Holiday1-01,236,1301,12.48,10
52-345,23958905-240429-MULTI-Holiday1-01,280,1301,20.81,10
52-345,23958906-240429-MULTI-Holiday1-01,230,1301,19.06,11
52-345,23958907-240429-MULTI-Holiday1-01,240,1301,14.43,12
52-345,23958908-240429-MULTI-Holiday1-01,258,1301,18.94,13
52-345,23958909-240429-MULTI-Holiday1-01,226,1301,19.2,14
52-345,23958910-240429-MULTI-Holiday1-01,231,1301,13.336,15
52-345,23958911-240429-MULTI-Holiday1-01,182,1301,21.62,15
52-345,23958912-240429-MULTI-Holiday1-01,191,1301,20.62,16
52-345,23958913-240429-MULTI-Holiday1-01,257,1301,17.1,17
52-345,23958914-240429-MULTI-Holiday1-01,143,1301,20.02,18
52-345,23958915-240429-MULTI-Holiday1-01,257,1301,17.28,19
52-345,23958916-240429-MULTI-Holiday1-01,257,1301,15.09,20
52-345,23958917-240429-MULTI-Holiday1-01,168,1301,14.484,20
53-345,23959034-240429-MULTI-Holiday1-01,210,1613,18.03,08
53-345,23959035-240429-MULTI-Holiday1-01,230,821,13.05,09
53-345,23959039-240429-MULTI-Holiday1-01,197,1613,18.81,10
53-345,23959042-240429-MULTI-Holiday1-01,246,821,24.02,11
53-345,23959048-240429-MULTI-Holiday1-01,213,821,15.48,13
53-345,23959050-240429-MULTI-Holiday1-01,166,1613,19.53,14
53-345,23959055-240429-MULTI-Holiday1-01,219,821,13.06,15
53-345,23959057-240429-MULTI-Holiday1-01,207,1613,19.3,16
53-345,23959063-240429-MULTI-Holiday1-01,217,821,10.96,16
53-345,23959064-240429-MULTI-Holiday1-01,237,821,17.81,19
53-345,23960153-240429-MULTI-Holiday1-01,95,821,21.84,19
53-345,23960155-240429-MULTI-Holiday1-01,76,821,12.56,17
53-345,23960156-240429-MULTI-Holiday1-01,47,1613,18.52,08
53-345,23960157-240429-MULTI-Holiday1-01,75,821,23.44,09
53-345,23960158-240429-MULTI-Holiday1-01,91,1613,18.62,10
53-345,23960159-240429-MULTI-Holiday1-01,67,821,12.43,11
53-345,23960161-240429-MULTI-Holiday1-01,61,821,21.22,13
53-345,23960162-240429-MULTI-Holiday1-01,69,1613,12.85,14
53-345,23960163-240429-MULTI-Holiday1-01,98,821,19.97,15
53-345,23960164-240429-MULTI-Holiday1-01,132,1613,23.98,16
54-345,23960201-240429-MULTI-Holiday1-01,180,1706,25.81,07
54-345,23960202-240429-MULTI-Holiday1-01,250,1706,11.6,08
54-345,23960204-240429-MULTI-Holiday1-01,214,1706,21.4,09
54-345,23960205-240429-MULTI-Holiday1-01,203,1706,25.06,09
54-345,23960206-240429-MULTI-Holiday1-01,211,1706,21.25,10
54-345,23960207-240429-MULTI-Holiday1-01,219,1706,19.34,10
54-345,23960209-240429-MULTI-Holiday1-01,184,1706,18.45,11
54-345,23960213-240429-MULTI-Holiday1-01,182,1706,19.83,13
54-345,23960214-240429-MULTI-Holiday1-01,229,1706,18.53,14
54-345,23960215-240429-MULTI-Holiday1-01,152,1706,22.42,14
54-345,23960216-240429-MULTI-Holiday1-01,191,1706,20.58,15
54-345,23960217-240429-MULTI-Holiday1-01,221,1706,15.66,15
54-345,23960218-240429-MULTI-Holiday1-01,174,1706,22.05,16
54-345,23960220-240429-MULTI-Holiday1-01,174,1706,21.92,18
54-345,23960221-240429-MULTI-Holiday1-01,207,1706,20.17,17
54-345,23960222-240429-MULTI-Holiday1-01,107,1706,27.6,17
56-345,23959065-240429-MULTI-Holiday1-01,158,805,17.67,08
56-345,23959069-240429-MULTI-Holiday1-01,187,805,17.05,08
56-345,23959070-240429-MULTI-Holiday1-01,170,805,17.45,09
