,index,TRIP_ID,RT_ID,RT_NAME,RT_VER,STP_NM,RT_ID_VER,RT_DIR,RT_GRP,RT_GRP_NUM,RT_STP_NUM,RT_NUM_STPS,ROUTE_ID,V_ID,STP_ARV_TM,DATA_TYPE,STP_ARV_DTTM
1744,692,23933084-240429-MULTI-Saturday-01,2,Main,2,Hurontario St at Longside Dr,2_2,South,main,475,43,54,2-345,1214,1715489145.0,IE,2024-05-12 00:45:45-04:00
1745,693,23933084-240429-MULTI-Saturday-01,2,Main,2,Longside Dr e/of Maritz Dr,2_2,South,main,475,44,54,2-345,1214,1715489192.0,IE,2024-05-12 00:46:32-04:00
1746,1183,23933084-240429-MULTI-Saturday-01,2,Main,2,Maritz Dr n/of Skyway Dr,2_2,South,main,475,45,54,2-345,1214,1715489217.0,CE,2024-05-12 00:46:57-04:00
1747,694,23933084-240429-MULTI-Saturday-01,2,Main,2,Skyway Dr w/of Hurontario St,2_2,South,main,475,46,54,2-345,1214,1715489239.0,IE,2024-05-12 00:47:19-04:00
1748,1184,23933084-240429-MULTI-Saturday-01,2,Main,2,Superior Blvd e/of Hurontario St,2_2,South,main,475,47,54,2-345,1214,1715489272.0,CE,2024-05-12 00:47:52-04:00
1749,1185,23933084-240429-MULTI-Saturday-01,2,Main,2,Edwards Blvd n/of Superior Blvd,2_2,South,main,475,48,54,2-345,1214,1715489309.0,CE,2024-05-12 00:48:29-04:00
1750,695,23933084-240429-MULTI-Saturday-01,2,Main,2,Edwards Blvd n/of Admiral Blvd,2_2,South,main,475,49,54,2-345,1214,1715489340.0,IE,2024-05-12 00:49:00-04:00
1751,1186,23933084-240429-MULTI-Saturday-01,2,Main,2,Edwards Blvd at Capital Crt,2_2,South,main,475,50,54,2-345,1214,1715489373.0,CE,2024-05-12 00:49:33-04:00
1752,1187,23933084-240429-MULTI-Saturday-01,2,Main,2,Edwards Blvd at Derry Rd,2_2,South,main,475,51,54,2-345,1214,1715489427.0,CE,2024-05-12 00:50:27-04:00
1753,1188,23933084-240429-MULTI-Saturday-01,2,Main,2,Edwards Blvd btwn Export Blvd & Statesman Dr,2_2,South,main,475,52,54,2-345,1214,1715489452.0,CE,2024-05-12 00:50:52-04:00
1754,1189,23933084-240429-MULTI-Saturday-01,2,Main,2,Edwards Blvd at Statesman Dr,2_2,South,main,475,53,54,2-345,1214,1715489497.0,CE,2024-05-12 00:51:37-04:00
1755,696,23933084-240429-MULTI-Saturday-01,2,Main,2,HWY 407 Park and Ride,2_2,South,main,475,54,54,2-345,1214,1715489525.0,IE,2024-05-12 00:52:05-04:00
1756,697,23933085-240429-MULTI-Saturday-01,2,Main,2,Nelson - Zum Main Station Stop SB,2_2,South,main,475,26,54,2-345,1317,1715486540.0,IE,2024-05-12 00:02:20-04:00
1757,1190,23933085-240429-MULTI-Saturday-01,2,Main,2,Main St N at Queen St W,2_2,South,main,475,27,54,2-345,1317,1715486564.0,CE,2024-05-12 00:02:44-04:00
1758,1191,23933085-240429-MULTI-Saturday-01,2,Main,2,Wellington - Zum Main Station Stop SB,2_2,South,main,475,28,54,2-345,1317,1715486607.0,CE,2024-05-12 00:03:27-04:00
1759,1192,23933085-240429-MULTI-Saturday-01,2,Main,2,Main St S opp Woodbrook Dr,2_2,South,main,475,29,54,2-345,1317,1715486655.0,CE,2024-05-12 00:04:15-04:00
1760,698,23933085-240429-MULTI-Saturday-01,2,Main,2,Main St S at Clarence St,2_2,South,main,475,30,54,2-345,1317,1715486682.0,IE,2024-05-12 00:04:42-04:00
1761,699,23933085-240429-MULTI-Saturday-01,2,Main,2,Main St S btwn Harold St & Nanwood Dr,2_2,South,main,475,31,54,2-345,1317,1715486714.0,IE,2024-05-12 00:05:14-04:00
1762,1193,23933085-240429-MULTI-Saturday-01,2,Main,2,Nanwood - Zum Main Station Stop SB,2_2,South,main,475,32,54,2-345,1317,1715486739.0,CE,2024-05-12 00:05:39-04:00
1763,700,23933085-240429-MULTI-Saturday-01,2,Main,2,Main St S at Elgin Dr,2_2,South,main,475,33,54,2-345,1317,1715486757.0,IE,2024-05-12 00:05:57-04:00
1764,1194,23933085-240429-MULTI-Saturday-01,2,Main,2,Main St opp Peel Village Pkwy,2_2,South,main,475,34,54,2-345,1317,1715486789.0,CE,2024-05-12 00:06:29-04:00
1765,1195,23933085-240429-MULTI-Saturday-01,2,Main,2,Main St S at Charolais Blvd,2_2,South,main,475,35,54,2-345,1317,1715486820.0,CE,2024-05-12 00:07:00-04:00
1766,1197,23933085-240429-MULTI-Saturday-01,2,Main,2,Main St S at Bartley Bull Pkwy,2_2,South,main,475,36,54,2-345,1317,1715486844.0,CE,2024-05-12 00:07:24-04:00
1767,1198,23933085-240429-MULTI-Saturday-01,2,Main,2,Brampton Gateway Terminal Route 2/502 SB,2_2,South,main,475,37,54,2-345,1317,1715486930.0,CE,2024-05-12 00:08:50-04:00
1768,701,23933085-240429-MULTI-Saturday-01,2,Main,2,Sir Lou - Zum Main Station Stop SB,2_2,South,main,475,38,54,2-345,1317,1715486971.0,IE,2024-05-12 00:09:31-04:00
1769,1199,23933085-240429-MULTI-Saturday-01,2,Main,2,Ray Lawson - Zum Main Station Stop SB,2_2,South,main,475,39,54,2-345,1317,1715487188.0,CE,2024-05-12 00:13:08-04:00
1770,702,23933085-240429-MULTI-Saturday-01,2,Main,2,Hurontario St at Topflight Dr,2_2,South,main,475,40,54,2-345,1317,1715487250.0,IE,2024-05-12 00:14:10-04:00
1771,1200,23933085-240429-MULTI-Saturday-01,2,Main,2,Hurontario St at Kingsway Dr,2_2,South,main,475,41,54,2-345,1317,1715487251.0,CE,2024-05-12 00:14:11-04:00
1772,703,23933085-240429-MULTI-Saturday-01,2,Main,2,Hurontario St at Derry Rd (Zum),2_2,South,main,475,42,54,2-345,1317,1715487254.0,IE,2024-05-12 00:14:14-04:00
1773,704,23933085-240429-MULTI-Saturday-01,2,Main,2,Hurontario St at Longside Dr,2_2,South,main,475,43,54,2-345,1317,1715487330.0,IE,2024-05-12 00:15:30-04:00
1774,1201,23933085-240429-MULTI-Saturday-01,2,Main,2,Longside Dr e/of Maritz Dr,2_2,South,main,475,44,54,2-345,1317,1715487346.0,CE,2024-05-12 00:15:46-04:00
1775,1202,23933085-240429-MULTI-Saturday-01,2,Main,2,Maritz Dr n/of Skyway Dr,2_2,South,main,475,45,54,2-345,1317,1715487365.0,CE,2024-05-12 00:16:05-04:00
1776,1203,23933085-240429-MULTI-Saturday-01,2,Main,2,Skyway Dr w/of Hurontario St,2_2,South,main,475,46,54,2-345,1317,1715487382.0,CE,2024-05-12 00:16:22-04:00
1777,1204,23933085-240429-MULTI-Saturday-01,2,Main,2,Superior Blvd e/of Hurontario St,2_2,South,main,475,47,54,2-345,1317,1715487401.0,CE,2024-05-12 00:16:41-04:00
1778,705,23933085-240429-MULTI-Saturday-01,2,Main,2,Edwards Blvd n/of Superior Blvd,2_2,South,main,475,48,54,2-345,1317,1715487422.0,IE,2024-05-12 00:17:02-04:00
1779,1205,23933085-240429-MULTI-Saturday-01,2,Main,2,Edwards Blvd n/of Admiral Blvd,2_2,South,main,475,49,54,2-345,1317,1715487442.0,CE,2024-05-12 00:17:22-04:00
1780,1206,23933085-240429-MULTI-Saturday-01,2,Main,2,Edwards Blvd at Capital Crt,2_2,South,main,475,50,54,2-345,1317,1715487465.0,CE,2024-05-12 00:17:45-04:00
1781,1207,23933085-240429-MULTI-Saturday-01,2,Main,2,Edwards Blvd at Derry Rd,2_2,South,main,475,51,54,2-345,1317,1715487503.0,CE,2024-05-12 00:18:23-04:00
1782,706,23933085-240429-MULTI-Saturday-01,2,Main,2,Edwards Blvd btwn Export Blvd & Statesman Dr,2_2,South,main,475,52,54,2-345,1317,1715487533.0,IE,2024-05-12 00:18:53-04:00
1783,1208,23933085-240429-MULTI-Saturday-01,2,Main,2,Edwards Blvd at Statesman Dr,2_2,South,main,475,53,54,2-345,1317,1715487579.0,CE,2024-05-12 00:19:39-04:00
1784,707,23933085-240429-MULTI-Saturday-01,2,Main,2,HWY 407 Park and Ride,2_2,South,main,475,54,54,2-345,1317,1715487605.0,IE,2024-05-12 00:20:05-04:00
1785,708,23933154-240429-MULTI-Saturday-01,2,Main,1,Nanwood - Zum Main Station Stop NB,2_1,North,main,475,9,37,2-345,2021,1715486550.0,IE,2024-05-12 00:02:30-04:00
1786,1209,23933154-240429-MULTI-Saturday-01,2,Main,1,Main St S btwn Nanwood Dr & Harold St,2_1,North,main,475,10,37,2-345,2021,1715486585.0,CE,2024-05-12 00:03:05-04:00
1787,709,23933154-240429-MULTI-Saturday-01,2,Main,1,Main St S at Clarence St,2_1,North,main,475,11,37,2-345,2021,1715486617.0,IE,2024-05-12 00:03:37-04:00
1788,1210,23933154-240429-MULTI-Saturday-01,2,Main,1,Main St S n/of Guest St,2_1,North,main,475,12,37,2-345,2021,1715486687.0,CE,2024-05-12 00:04:47-04:00
1789,710,23933154-240429-MULTI-Saturday-01,2,Main,1,Main St S n/of Woodbrook Dr (St. Mary Church),2_1,North,main,475,13,37,2-345,2021,1715486730.0,IE,2024-05-12 00:05:30-04:00
1790,1211,23933154-240429-MULTI-Saturday-01,2,Main,1,Wellington - Zum Main Station Stop NB,2_1,North,main,475,14,37,2-345,2021,1715486772.0,CE,2024-05-12 00:06:12-04:00
1791,711,23933154-240429-MULTI-Saturday-01,2,Main,1,Main St N n/of Queen St E,2_1,North,main,475,15,37,2-345,2021,1715486799.0,IE,2024-05-12 00:06:39-04:00
1792,1212,23933154-240429-MULTI-Saturday-01,2,Main,1,Theatre Lane - Zum Main Station Stop NB,2_1,North,main,475,16,37,2-345,2021,1715486814.0,CE,2024-05-12 00:06:54-04:00
1793,1213,23933154-240429-MULTI-Saturday-01,2,Main,1,Main St N at Church St,2_1,North,main,475,17,37,2-345,2021,1715486839.0,CE,2024-05-12 00:07:19-04:00
1794,1215,23933154-240429-MULTI-Saturday-01,2,Main,1,Main St N at Alexander St,2_1,North,main,475,18,37,2-345,2021,1715486885.0,CE,2024-05-12 00:08:05-04:00
1795,1216,23933154-240429-MULTI-Saturday-01,2,Main,1,Main St at Sproule Dr,2_1,North,main,475,19,37,2-345,2021,1715486925.0,CE,2024-05-12 00:08:45-04:00
1796,712,23933154-240429-MULTI-Saturday-01,2,Main,1,Vodden - Zum Main Station Stop NB,2_1,North,main,475,20,37,2-345,2021,1715486955.0,IE,2024-05-12 00:09:15-04:00
1797,1217,23933154-240429-MULTI-Saturday-01,2,Main,1,Main St N at English St,2_1,North,main,475,21,37,2-345,2021,1715486984.0,CE,2024-05-12 00:09:44-04:00
1798,1219,23933154-240429-MULTI-Saturday-01,2,Main,1,Main St N at Layham Gate,2_1,North,main,475,22,37,2-345,2021,1715487009.0,CE,2024-05-12 00:10:09-04:00
1799,1220,23933154-240429-MULTI-Saturday-01,2,Main,1,Main St N btwn Layham Gate & Williams Pky E,2_1,North,main,475,23,37,2-345,2021,1715487024.0,CE,2024-05-12 00:10:24-04:00
1800,713,23933154-240429-MULTI-Saturday-01,2,Main,1,Williams - Zum Main Station Stop NB,2_1,North,main,475,24,37,2-345,2021,1715487054.0,IE,2024-05-12 00:10:54-04:00
1801,1221,23933154-240429-MULTI-Saturday-01,2,Main,1,Main St N at Brickyard Way,2_1,North,main,475,25,37,2-345,2021,1715487079.0,CE,2024-05-12 00:11:19-04:00
1802,1222,23933154-240429-MULTI-Saturday-01,2,Main,1,Main St N btwn Brickyard Way & Quarry Edge Dr,2_1,North,main,475,26,37,2-345,2021,1715487100.0,CE,2024-05-12 00:11:40-04:00
1803,714,23933154-240429-MULTI-Saturday-01,2,Main,1,Main St N at Quarry Edge Dr,2_1,North,main,475,27,37,2-345,2021,1715487140.0,IE,2024-05-12 00:12:20-04:00
1804,1223,23933154-240429-MULTI-Saturday-01,2,Main,1,Main St s/of Bovaird Dr,2_1,North,main,475,28,37,2-345,2021,1715487172.0,CE,2024-05-12 00:12:52-04:00
1805,715,23933154-240429-MULTI-Saturday-01,2,Main,1,Bovaird - Zum Main Station Stop NB,2_1,North,main,475,29,37,2-345,2021,1715487213.0,IE,2024-05-12 00:13:33-04:00
1806,1224,23933154-240429-MULTI-Saturday-01,2,Main,1,Hurontario St at Wexford Rd,2_1,North,main,475,30,37,2-345,2021,1715487303.0,CE,2024-05-12 00:15:03-04:00
1807,716,23933154-240429-MULTI-Saturday-01,2,Main,1,Hurontario St at Tremblay St,2_1,North,main,475,31,37,2-345,2021,1715487408.0,IE,2024-05-12 00:16:48-04:00
1808,1225,23933154-240429-MULTI-Saturday-01,2,Main,1,Hurontario St opp Fisherman Dr,2_1,North,main,475,32,37,2-345,2021,1715487425.0,CE,2024-05-12 00:17:05-04:00
1809,717,23933154-240429-MULTI-Saturday-01,2,Main,1,Sandalwood Pkwy e/of Main St,2_1,North,main,475,33,37,2-345,2021,1715487439.0,IE,2024-05-12 00:17:19-04:00
1810,1226,23933154-240429-MULTI-Saturday-01,2,Main,1,Sandalwood Pky E at Sunforest Dr,2_1,North,main,475,34,37,2-345,2021,1715487475.0,CE,2024-05-12 00:17:55-04:00
1811,1227,23933154-240429-MULTI-Saturday-01,2,Main,1,Sandalwood Pky E at 95 Sandalwood (Firestation),2_1,North,main,475,35,37,2-345,2021,1715487526.0,CE,2024-05-12 00:18:46-04:00
1812,718,23933154-240429-MULTI-Saturday-01,2,Main,1,Conestoga Dr opp Loafers Lake Lane,2_1,North,main,475,36,37,2-345,2021,1715487567.0,IE,2024-05-12 00:19:27-04:00
1813,719,23933156-240429-MULTI-Saturday-01,2,Main,1,County Court South - Zum Main Station Stop NB,2_1,North,main,475,2,37,2-345,1713,1715487801.0,IE,2024-05-12 00:23:21-04:00
1814,720,23933156-240429-MULTI-Saturday-01,2,Main,1,County Court North - Zum Main Station Stop NB,2_1,North,main,475,3,37,2-345,1713,1715487801.0,IE,2024-05-12 00:23:21-04:00
1815,1228,23933156-240429-MULTI-Saturday-01,2,Main,1,Brampton Gateway Terminal Route 2 NB Stop,2_1,North,main,475,4,37,2-345,1713,1715487893.0,CE,2024-05-12 00:24:53-04:00
1816,1229,23933156-240429-MULTI-Saturday-01,2,Main,1,Main St S at Bartley Bull Pky,2_1,North,main,475,5,37,2-345,1713,1715487994.0,CE,2024-05-12 00:26:34-04:00
1817,721,23933156-240429-MULTI-Saturday-01,2,Main,1,Main St S at Charolais Blvd,2_1,North,main,475,6,37,2-345,1713,1715488247.0,IE,2024-05-12 00:30:47-04:00
1818,722,23933156-240429-MULTI-Saturday-01,2,Main,1,Main St S n/of Peel Village Pky,2_1,North,main,475,7,37,2-345,1713,1715488329.0,IE,2024-05-12 00:32:09-04:00
1819,723,23933156-240429-MULTI-Saturday-01,2,Main,1,Main St S at Elgin Dr,2_1,North,main,475,8,37,2-345,1713,1715488348.0,IE,2024-05-12 00:32:28-04:00
1820,724,23933156-240429-MULTI-Saturday-01,2,Main,1,Nanwood - Zum Main Station Stop NB,2_1,North,main,475,9,37,2-345,1713,1715488412.0,IE,2024-05-12 00:33:32-04:00
1821,1230,23933156-240429-MULTI-Saturday-01,2,Main,1,Main St S btwn Nanwood Dr & Harold St,2_1,North,main,475,10,37,2-345,1713,1715488449.0,CE,2024-05-12 00:34:09-04:00
1822,1231,23933156-240429-MULTI-Saturday-01,2,Main,1,Main St S at Clarence St,2_1,North,main,475,11,37,2-345,1713,1715488477.0,CE,2024-05-12 00:34:37-04:00
1823,1233,23933156-240429-MULTI-Saturday-01,2,Main,1,Main St S n/of Guest St,2_1,North,main,475,12,37,2-345,1713,1715488522.0,CE,2024-05-12 00:35:22-04:00
1824,1234,23933156-240429-MULTI-Saturday-01,2,Main,1,Main St S n/of Woodbrook Dr (St. Mary Church),2_1,North,main,475,13,37,2-345,1713,1715488549.0,CE,2024-05-12 00:35:49-04:00
1825,1235,23933156-240429-MULTI-Saturday-01,2,Main,1,Wellington - Zum Main Station Stop NB,2_1,North,main,475,14,37,2-345,1713,1715488591.0,CE,2024-05-12 00:36:31-04:00
1826,725,23933156-240429-MULTI-Saturday-01,2,Main,1,Main St N n/of Queen St E,2_1,North,main,475,15,37,2-345,1713,1715488624.0,IE,2024-05-12 00:37:04-04:00
1827,1236,23933156-240429-MULTI-Saturday-01,2,Main,1,Theatre Lane - Zum Main Station Stop NB,2_1,North,main,475,16,37,2-345,1713,1715488640.0,CE,2024-05-12 00:37:20-04:00
1828,1237,23933156-240429-MULTI-Saturday-01,2,Main,1,Main St N at Church St,2_1,North,main,475,17,37,2-345,1713,1715488664.0,CE,2024-05-12 00:37:44-04:00
1829,1239,23933156-240429-MULTI-Saturday-01,2,Main,1,Main St N at Alexander St,2_1,North,main,475,18,37,2-345,1713,1715488712.0,CE,2024-05-12 00:38:32-04:00
1830,1240,23933156-240429-MULTI-Saturday-01,2,Main,1,Main St at Sproule Dr,2_1,North,main,475,19,37,2-345,1713,1715488753.0,CE,2024-05-12 00:39:13-04:00
1831,726,23933156-240429-MULTI-Saturday-01,2,Main,1,Vodden - Zum Main Station Stop NB,2_1,North,main,475,20,37,2-345,1713,1715488783.0,IE,2024-05-12 00:39:43-04:00
1832,1241,23933156-240429-MULTI-Saturday-01,2,Main,1,Main St N at English St,2_1,North,main,475,21,37,2-345,1713,1715488834.0,CE,2024-05-12 00:40:34-04:00
1833,1243,23933156-240429-MULTI-Saturday-01,2,Main,1,Main St N at Layham Gate,2_1,North,main,475,22,37,2-345,1713,1715488878.0,CE,2024-05-12 00:41:18-04:00
1834,1244,23933156-240429-MULTI-Saturday-01,2,Main,1,Main St N btwn Layham Gate & Williams Pky E,2_1,North,main,475,23,37,2-345,1713,1715488905.0,CE,2024-05-12 00:41:45-04:00
1835,727,23933156-240429-MULTI-Saturday-01,2,Main,1,Williams - Zum Main Station Stop NB,2_1,North,main,475,24,37,2-345,1713,1715488958.0,IE,2024-05-12 00:42:38-04:00
1836,728,23933157-240429-MULTI-Saturday-01,2,Main,1,County Court North - Zum Main Station Stop NB,2_1,North,main,475,3,37,2-345,1317,1715489568.0,IE,2024-05-12 00:52:48-04:00
1837,1245,23933157-240429-MULTI-Saturday-01,2,Main,1,Brampton Gateway Terminal Route 2 NB Stop,2_1,North,main,475,4,37,2-345,1317,1715489634.0,CE,2024-05-12 00:53:54-04:00
1838,1246,23933157-240429-MULTI-Saturday-01,2,Main,1,Main St S at Bartley Bull Pky,2_1,North,main,475,5,37,2-345,1317,1715489706.0,CE,2024-05-12 00:55:06-04:00
1839,729,23933157-240429-MULTI-Saturday-01,2,Main,1,Main St S at Charolais Blvd,2_1,North,main,475,6,37,2-345,1317,1715489886.0,IE,2024-05-12 00:58:06-04:00
1840,730,23933157-240429-MULTI-Saturday-01,2,Main,1,Main St S n/of Peel Village Pky,2_1,North,main,475,7,37,2-345,1317,1715489914.0,IE,2024-05-12 00:58:34-04:00
1841,1247,23933157-240429-MULTI-Saturday-01,2,Main,1,Main St S at Elgin Dr,2_1,North,main,475,8,37,2-345,1317,1715489976.0,CE,2024-05-12 00:59:36-04:00
1842,731,23933157-240429-MULTI-Saturday-01,2,Main,1,Nanwood - Zum Main Station Stop NB,2_1,North,main,475,9,37,2-345,1317,1715490005.0,IE,2024-05-12 01:00:05-04:00
1843,1249,23933157-240429-MULTI-Saturday-01,2,Main,1,Main St S btwn Nanwood Dr & Harold St,2_1,North,main,475,10,37,2-345,1317,1715490031.0,CE,2024-05-12 01:00:31-04:00
1844,1250,23933157-240429-MULTI-Saturday-01,2,Main,1,Main St S at Clarence St,2_1,North,main,475,11,37,2-345,1317,1715490052.0,CE,2024-05-12 01:00:52-04:00
1845,1252,23933157-240429-MULTI-Saturday-01,2,Main,1,Main St S n/of Guest St,2_1,North,main,475,12,37,2-345,1317,1715490084.0,CE,2024-05-12 01:01:24-04:00
1846,1253,23933157-240429-MULTI-Saturday-01,2,Main,1,Main St S n/of Woodbrook Dr (St. Mary Church),2_1,North,main,475,13,37,2-345,1317,1715490104.0,CE,2024-05-12 01:01:44-04:00
1847,1254,23933157-240429-MULTI-Saturday-01,2,Main,1,Wellington - Zum Main Station Stop NB,2_1,North,main,475,14,37,2-345,1317,1715490134.0,CE,2024-05-12 01:02:14-04:00
1848,1255,23933157-240429-MULTI-Saturday-01,2,Main,1,Main St N n/of Queen St E,2_1,North,main,475,15,37,2-345,1317,1715490156.0,CE,2024-05-12 01:02:36-04:00
1849,732,23933157-240429-MULTI-Saturday-01,2,Main,1,Theatre Lane - Zum Main Station Stop NB,2_1,North,main,475,16,37,2-345,1317,1715490180.0,IE,2024-05-12 01:03:00-04:00
1850,1256,23933157-240429-MULTI-Saturday-01,2,Main,1,Main St N at Church St,2_1,North,main,475,17,37,2-345,1317,1715490201.0,CE,2024-05-12 01:03:21-04:00
1851,1258,23933157-240429-MULTI-Saturday-01,2,Main,1,Main St N at Alexander St,2_1,North,main,475,18,37,2-345,1317,1715490240.0,CE,2024-05-12 01:04:00-04:00
1852,1259,23933157-240429-MULTI-Saturday-01,2,Main,1,Main St at Sproule Dr,2_1,North,main,475,19,37,2-345,1317,1715490275.0,CE,2024-05-12 01:04:35-04:00
1853,733,23933157-240429-MULTI-Saturday-01,2,Main,1,Vodden - Zum Main Station Stop NB,2_1,North,main,475,20,37,2-345,1317,1715490288.0,IE,2024-05-12 01:04:48-04:00
1854,1260,23933157-240429-MULTI-Saturday-01,2,Main,1,Main St N at English St,2_1,North,main,475,21,37,2-345,1317,1715490324.0,CE,2024-05-12 01:05:24-04:00
1855,1262,23933157-240429-MULTI-Saturday-01,2,Main,1,Main St N at Layham Gate,2_1,North,main,475,22,37,2-345,1317,1715490356.0,CE,2024-05-12 01:05:56-04:00
1856,1263,23933157-240429-MULTI-Saturday-01,2,Main,1,Main St N btwn Layham Gate & Williams Pky E,2_1,North,main,475,23,37,2-345,1317,1715490375.0,CE,2024-05-12 01:06:15-04:00
1857,734,23933157-240429-MULTI-Saturday-01,2,Main,1,Williams - Zum Main Station Stop NB,2_1,North,main,475,24,37,2-345,1317,1715490412.0,IE,2024-05-12 01:06:52-04:00
1858,1264,23933157-240429-MULTI-Saturday-01,2,Main,1,Main St N at Brickyard Way,2_1,North,main,475,25,37,2-345,1317,1715490436.0,CE,2024-05-12 01:07:16-04:00
1859,1265,23933157-240429-MULTI-Saturday-01,2,Main,1,Main St N btwn Brickyard Way & Quarry Edge Dr,2_1,North,main,475,26,37,2-345,1317,1715490457.0,CE,2024-05-12 01:07:37-04:00
1860,735,23933157-240429-MULTI-Saturday-01,2,Main,1,Main St N at Quarry Edge Dr,2_1,North,main,475,27,37,2-345,1317,1715490496.0,IE,2024-05-12 01:08:16-04:00
1861,1266,23933157-240429-MULTI-Saturday-01,2,Main,1,Main St s/of Bovaird Dr,2_1,North,main,475,28,37,2-345,1317,1715490501.0,CE,2024-05-12 01:08:21-04:00
1862,736,23933157-240429-MULTI-Saturday-01,2,Main,1,Bovaird - Zum Main Station Stop NB,2_1,North,main,475,29,37,2-345,1317,1715490508.0,IE,2024-05-12 01:08:28-04:00
1863,1267,23933157-240429-MULTI-Saturday-01,2,Main,1,Hurontario St at Wexford Rd,2_1,North,main,475,30,37,2-345,1317,1715490579.0,CE,2024-05-12 01:09:39-04:00
1864,737,23933157-240429-MULTI-Saturday-01,2,Main,1,Hurontario St at Tremblay St,2_1,North,main,475,31,37,2-345,1317,1715490662.0,IE,2024-05-12 01:11:02-04:00
1865,738,23933157-240429-MULTI-Saturday-01,2,Main,1,Hurontario St opp Fisherman Dr,2_1,North,main,475,32,37,2-345,1317,1715490700.0,IE,2024-05-12 01:11:40-04:00
1866,739,23933157-240429-MULTI-Saturday-01,2,Main,1,Sandalwood Pkwy e/of Main St,2_1,North,main,475,33,37,2-345,1317,1715490742.0,IE,2024-05-12 01:12:22-04:00
1867,1268,23933157-240429-MULTI-Saturday-01,2,Main,1,Sandalwood Pky E at Sunforest Dr,2_1,North,main,475,34,37,2-345,1317,1715490772.0,CE,2024-05-12 01:12:52-04:00
1868,1269,23933157-240429-MULTI-Saturday-01,2,Main,1,Sandalwood Pky E at 95 Sandalwood (Firestation),2_1,North,main,475,35,37,2-345,1317,1715490814.0,CE,2024-05-12 01:13:34-04:00
1869,740,23933157-240429-MULTI-Saturday-01,2,Main,1,Conestoga Dr opp Loafers Lake Lane,2_1,North,main,475,36,37,2-345,1317,1715490848.0,IE,2024-05-12 01:14:08-04:00
1870,741,23933158-240429-MULTI-Saturday-01,2,Main,1,County Court South - Zum Main Station Stop NB,2_1,North,main,475,2,37,2-345,1214,1715491520.0,IE,2024-05-12 01:25:20-04:00
1871,742,23933158-240429-MULTI-Saturday-01,2,Main,1,County Court North - Zum Main Station Stop NB,2_1,North,main,475,3,37,2-345,1214,1715491644.0,IE,2024-05-12 01:27:24-04:00
1872,1270,23933158-240429-MULTI-Saturday-01,2,Main,1,Brampton Gateway Terminal Route 2 NB Stop,2_1,North,main,475,4,37,2-345,1214,1715491697.0,CE,2024-05-12 01:28:17-04:00
1873,1271,23933158-240429-MULTI-Saturday-01,2,Main,1,Main St S at Bartley Bull Pky,2_1,North,main,475,5,37,2-345,1214,1715491756.0,CE,2024-05-12 01:29:16-04:00
1874,743,23933158-240429-MULTI-Saturday-01,2,Main,1,Main St S at Charolais Blvd,2_1,North,main,475,6,37,2-345,1214,1715491902.0,IE,2024-05-12 01:31:42-04:00
1875,744,23933158-240429-MULTI-Saturday-01,2,Main,1,Main St S n/of Peel Village Pky,2_1,North,main,475,7,37,2-345,1214,1715492004.0,IE,2024-05-12 01:33:24-04:00
1876,1272,23933158-240429-MULTI-Saturday-01,2,Main,1,Main St S at Elgin Dr,2_1,North,main,475,8,37,2-345,1214,1715492057.0,CE,2024-05-12 01:34:17-04:00
1877,745,23933158-240429-MULTI-Saturday-01,2,Main,1,Nanwood - Zum Main Station Stop NB,2_1,North,main,475,9,37,2-345,1214,1715492082.0,IE,2024-05-12 01:34:42-04:00
1878,1274,23933158-240429-MULTI-Saturday-01,2,Main,1,Main St S btwn Nanwood Dr & Harold St,2_1,North,main,475,10,37,2-345,1214,1715492097.0,CE,2024-05-12 01:34:57-04:00
1879,746,23933158-240429-MULTI-Saturday-01,2,Main,1,Main St S at Clarence St,2_1,North,main,475,11,37,2-345,1214,1715492111.0,IE,2024-05-12 01:35:11-04:00
1880,1275,23933158-240429-MULTI-Saturday-01,2,Main,1,Main St S n/of Guest St,2_1,North,main,475,12,37,2-345,1214,1715492141.0,CE,2024-05-12 01:35:41-04:00
1881,1276,23933158-240429-MULTI-Saturday-01,2,Main,1,Main St S n/of Woodbrook Dr (St. Mary Church),2_1,North,main,475,13,37,2-345,1214,1715492159.0,CE,2024-05-12 01:35:59-04:00
1882,1277,23933158-240429-MULTI-Saturday-01,2,Main,1,Wellington - Zum Main Station Stop NB,2_1,North,main,475,14,37,2-345,1214,1715492187.0,CE,2024-05-12 01:36:27-04:00
1883,1278,23933158-240429-MULTI-Saturday-01,2,Main,1,Main St N n/of Queen St E,2_1,North,main,475,15,37,2-345,1214,1715492207.0,CE,2024-05-12 01:36:47-04:00
1884,747,23933158-240429-MULTI-Saturday-01,2,Main,1,Theatre Lane - Zum Main Station Stop NB,2_1,North,main,475,16,37,2-345,1214,1715492226.0,IE,2024-05-12 01:37:06-04:00
1885,1279,23933158-240429-MULTI-Saturday-01,2,Main,1,Main St N at Church St,2_1,North,main,475,17,37,2-345,1214,1715492261.0,CE,2024-05-12 01:37:41-04:00
1886,1281,23933158-240429-MULTI-Saturday-01,2,Main,1,Main St N at Alexander St,2_1,North,main,475,18,37,2-345,1214,1715492328.0,CE,2024-05-12 01:38:48-04:00
