ROUTE,SEC_FTR_12,COUNT_BUS
53,57600,1.0
53,58200,1.0
53,58800,1.0
53,59400,1.0
53,60000,1.0
53,60600,1.0
53,61200,1.0
53,61800,1.0
53,62400,0.0
53,63000,0.0
53,63600,1.0
53,64200,1.0
53,64800,1.0
53,65400,1.0
53,66000,0.0
53,66600,1.0
53,67200,1.0
53,67800,1.0
53,68400,1.0
53,69000,1.0
53,69600,0.0
53,70200,0.0
53,70800,0.0
53,71400,0.0
53,72000,0.0
53,72600,0.0
53,73200,0.0
53,73800,0.0
53,74400,0.0
53,75000,0.0
53,75600,0.0
53,76200,0.0
53,76800,0.0
53,77400,0.0
53,78000,0.0
53,78600,0.0
53,79200,0.0
53,79800,0.0
53,80400,0.0
53,81000,0.0
53,81600,0.0
53,82200,0.0
53,82800,0.0
53,83400,0.0
53,84000,0.0
53,84600,0.0
53,85200,0.0
53,85800,0.0
53,86400,0.0
54,0,1.0
54,600,1.0
54,1200,1.0
54,1800,1.0
54,2400,1.0
54,3000,0.0
54,3600,0.0
54,4200,0.0
54,4800,0.0
54,5400,0.0
54,6000,0.0
54,6600,0.0
54,7200,0.0
54,7800,0.0
54,8400,0.0
54,9000,0.0
54,9600,0.0
54,10200,0.0
54,10800,0.0
54,11400,0.0
54,12000,0.0
54,12600,0.0
54,13200,0.0
54,13800,0.0
54,14400,0.0
54,15000,0.0
54,15600,0.0
54,16200,0.0
54,16800,0.0
54,17400,0.0
54,18000,0.0
54,18600,1.0
54,19200,1.0
54,19800,1.0
54,20400,1.0
54,21000,1.0
54,21600,1.0
54,22200,1.0
54,22800,1.0
54,23400,1.0
54,24000,1.0
54,24600,1.0
54,25200,1.0
54,25800,1.0
54,26400,1.0
54,27000,1.0
54,27600,1.0
54,28200,1.0
54,28800,1.0
54,29400,0.0
54,30000,1.0
54,30600,1.0
54,31200,1.0
54,31800,1.0
54,32400,1.0
54,33000,1.0
54,33600,1.0
54,34200,1.0
54,34800,1.0
54,35400,1.0
54,36000,1.0
54,36600,1.0
54,37200,1.0
54,37800,1.0
54,38400,1.0
54,39000,1.0
54,39600,1.0
54,40200,1.0
54,40800,1.0
54,41400,1.0
54,42000,1.0
54,42600,1.0
54,43200,1.0
54,43800,1.0
54,44400,1.0
54,45000,1.0
54,45600,1.0
54,46200,1.0
54,46800,1.0
54,47400,1.0
54,48000,1.0
54,48600,1.0
54,49200,1.0
54,49800,1.0
54,50400,1.0
54,51000,1.0
54,51600,1.0
54,52200,1.0
54,52800,1.0
54,53400,1.0
54,54000,1.0
54,54600,1.0
54,55200,1.0
54,55800,1.0
54,56400,1.0
54,57000,1.0
54,57600,1.0
54,58200,1.0
54,58800,1.0
54,59400,1.0
54,60000,1.0
54,60600,1.0
54,61200,1.0
54,61800,1.0
54,62400,1.0
54,63000,1.0
54,63600,1.0
54,64200,1.0
54,64800,1.0
54,65400,1.0
54,66000,1.0
54,66600,1.0
54,67200,1.0
54,67800,1.0
54,68400,1.0
54,69000,1.0
54,69600,0.0
54,70200,0.0
54,70800,0.0
54,71400,0.0
54,72000,0.0
54,72600,0.0
54,73200,0.0
54,73800,0.0
54,74400,0.0
54,75000,0.0
54,75600,0.0
54,76200,0.0
54,76800,0.0
54,77400,0.0
54,78000,0.0
54,78600,0.0
54,79200,0.0
54,79800,0.0
54,80400,0.0
54,81000,0.0
54,81600,0.0
54,82200,0.0
54,82800,0.0
54,83400,0.0
54,84000,0.0
54,84600,0.0
54,85200,0.0
54,85800,0.0
54,86400,0.0
56,0,0.0
56,600,0.0
56,1200,0.0
56,1800,0.0
56,2400,0.0
56,3000,0.0
56,3600,0.0
56,4200,0.0
56,4800,0.0
56,5400,0.0
56,6000,0.0
56,6600,0.0
56,7200,0.0
56,7800,0.0
56,8400,0.0
56,9000,0.0
56,9600,0.0
56,10200,0.0
56,10800,0.0
56,11400,0.0
56,12000,0.0
56,12600,0.0
56,13200,0.0
56,13800,0.0
56,14400,0.0
56,15000,0.0
56,15600,0.0
56,16200,0.0
56,16800,0.0
56,17400,0.0
56,18000,0.0
56,18600,0.0
56,19200,0.0
56,19800,0.0
56,20400,0.0
56,21000,0.0
56,21600,0.0
56,22200,0.0
56,22800,0.0
56,23400,0.0
56,24000,0.0
56,24600,0.0
56,25200,0.0
56,25800,0.0
56,26400,0.0
56,27000,0.0
56,27600,0.0
56,28200,1.0
56,28800,1.0
56,29400,1.0
56,30000,1.0
56,30600,1.0
56,31200,1.0
56,31800,1.0
56,32400,1.0
56,33000,1.0
56,33600,1.0
56,34200,1.0
56,34800,1.0
56,35400,1.0
56,36000,1.0
56,36600,1.0
56,37200,1.0
56,37800,1.0
56,38400,1.0
56,39000,1.0
56,39600,1.0
56,40200,1.0
56,40800,1.0
56,41400,1.0
56,42000,1.0
56,42600,1.0
56,43200,1.0
56,43800,1.0
56,44400,1.0
56,45000,1.0
56,45600,1.0
56,46200,1.0
56,46800,1.0
56,47400,1.0
56,48000,1.0
56,48600,1.0
56,49200,1.0
56,49800,1.0
56,50400,1.0
56,51000,1.0
56,51600,1.0
56,52200,1.0
56,52800,1.0
56,53400,1.0
56,54000,1.0
56,54600,1.0
56,55200,1.0
56,55800,1.0
56,56400,1.0
56,57000,1.0
56,57600,1.0
56,58200,1.0
56,58800,1.0
56,59400,1.0
56,60000,1.0
56,60600,1.0
56,61200,1.0
56,61800,1.0
56,62400,1.0
56,63000,1.0
56,63600,1.0
56,64200,1.0
56,64800,1.0
56,65400,1.0
56,66000,1.0
56,66600,1.0
56,67200,1.0
56,67800,1.0
56,68400,1.0
56,69000,1.0
56,69600,0.0
56,70200,0.0
56,70800,0.0
56,71400,0.0
56,72000,0.0
56,72600,0.0
56,73200,0.0
56,73800,0.0
56,74400,0.0
56,75000,0.0
56,75600,0.0
56,76200,0.0
56,76800,0.0
56,77400,0.0
56,78000,0.0
56,78600,0.0
56,79200,0.0
56,79800,0.0
56,80400,0.0
56,81000,0.0
56,81600,0.0
56,82200,0.0
56,82800,0.0
56,83400,0.0
56,84000,0.0
56,84600,0.0
56,85200,0.0
56,85800,0.0
56,86400,0.0
57,0,2.0
57,600,2.0
57,1200,2.0
57,1800,1.0
57,2400,2.0
57,3000,1.0
57,3600,1.0
57,4200,0.0
57,4800,0.0
57,5400,0.0
57,6000,0.0
57,6600,0.0
57,7200,0.0
57,7800,0.0
57,8400,0.0
57,9000,0.0
57,9600,0.0
57,10200,0.0
57,10800,0.0
57,11400,0.0
57,12000,0.0
57,12600,0.0
57,13200,0.0
57,13800,0.0
57,14400,0.0
57,15000,0.0
57,15600,0.0
57,16200,0.0
57,16800,0.0
57,17400,0.0
57,18000,0.0
57,18600,0.0
57,19200,1.0
57,19800,1.0
57,20400,1.0
57,21000,1.0
57,21600,1.0
57,22200,1.0
57,22800,2.0
57,23400,1.0
57,24000,1.0
57,24600,1.0
57,25200,1.0
57,25800,1.0
57,26400,2.0
57,27000,2.0
57,27600,1.0
57,28200,1.0
57,28800,1.0
57,29400,1.0
57,30000,2.0
57,30600,1.0
57,31200,1.0
57,31800,1.0
57,32400,1.0
57,33000,2.0
57,33600,2.0
57,34200,1.0
57,34800,1.0
57,35400,1.0
57,36000,1.0
57,36600,2.0
57,37200,2.0
57,37800,1.0
57,38400,1.0
57,39000,1.0
57,39600,1.0
57,40200,2.0
57,40800,2.0
57,41400,1.0
57,42000,1.0
57,42600,1.0
57,43200,1.0
57,43800,2.0
57,44400,2.0
57,45000,1.0
57,45600,1.0
57,46200,1.0
57,46800,1.0
57,47400,2.0
57,48000,2.0
57,48600,1.0
57,49200,1.0
57,49800,1.0
57,50400,1.0
57,51000,2.0
57,51600,2.0
57,52200,2.0
57,52800,1.0
57,53400,1.0
57,54000,1.0
57,54600,1.0
57,55200,2.0
57,55800,1.0
57,56400,0.0
57,57000,1.0
57,57600,0.0
57,58200,1.0
57,58800,1.0
57,59400,1.0
57,60000,1.0
57,60600,1.0
57,61200,0.0
57,61800,2.0
57,62400,1.0
57,63000,1.0
57,63600,1.0
57,64200,1.0
57,64800,1.0
57,65400,2.0
57,66000,2.0
57,66600,2.0
57,67200,1.0
57,67800,1.0
57,68400,1.0
57,69000,1.0
57,69600,0.0
57,70200,0.0
57,70800,0.0
57,71400,0.0
57,72000,0.0
57,72600,0.0
57,73200,0.0
57,73800,0.0
57,74400,0.0
57,75000,0.0
57,75600,0.0
57,76200,0.0
57,76800,0.0
57,77400,0.0
57,78000,0.0
57,78600,0.0
57,79200,0.0
57,79800,0.0
57,80400,0.0
57,81000,0.0
57,81600,0.0
57,82200,0.0
57,82800,0.0
57,83400,0.0
57,84000,0.0
57,84600,0.0
57,85200,0.0
57,85800,0.0
57,86400,0.0
6,0,0.0
6,600,0.0
6,1200,0.0
6,1800,0.0
6,2400,0.0
6,3000,0.0
6,3600,0.0
6,4200,0.0
6,4800,0.0
6,5400,0.0
6,6000,0.0
6,6600,0.0
6,7200,0.0
6,7800,0.0
6,8400,0.0
6,9000,0.0
6,9600,0.0
6,10200,0.0
6,10800,0.0
6,11400,0.0
6,12000,0.0
6,12600,0.0
6,13200,0.0
6,13800,0.0
6,14400,0.0
6,15000,0.0
6,15600,0.0
6,16200,0.0
6,16800,0.0
6,17400,0.0
6,18000,0.0
6,18600,0.0
6,19200,0.0
6,19800,0.0
6,20400,0.0
6,21000,0.0
6,21600,0.0
6,22200,0.0
6,22800,0.0
6,23400,0.0
6,24000,0.0
6,24600,0.0
6,25200,0.0
6,25800,0.0
6,26400,0.0
6,27000,1.0
6,27600,1.0
6,28200,1.0
6,28800,1.0
6,29400,1.0
6,30000,2.0
6,30600,2.0
6,31200,2.0
6,31800,2.0
6,32400,2.0
6,33000,2.0
6,33600,2.0
6,34200,2.0
6,34800,2.0
6,35400,2.0
6,36000,2.0
6,36600,2.0
6,37200,2.0
6,37800,2.0
6,38400,2.0
6,39000,2.0
6,39600,2.0
6,40200,2.0
6,40800,2.0
6,41400,2.0
6,42000,2.0
6,42600,2.0
6,43200,2.0
6,43200,1.0
6,43800,2.0
6,44400,2.0
6,45000,2.0
6,45600,2.0
6,46200,2.0
6,46800,2.0
6,47400,2.0
6,48000,2.0
6,48600,2.0
6,49200,2.0
6,49800,2.0
6,50400,2.0
6,51000,2.0
6,51600,2.0
6,52200,2.0
6,52800,2.0
6,53400,2.0
6,54000,2.0
6,54600,2.0
6,55200,2.0
6,55800,2.0
6,56400,2.0
6,57000,2.0
6,57600,2.0
6,58200,2.0
6,58800,2.0
6,59400,2.0
6,60000,2.0
6,60600,2.0
6,61200,2.0
6,61800,2.0
6,62400,2.0
6,63000,2.0
6,63600,2.0
6,64200,2.0
6,64800,2.0
6,65400,2.0
6,66000,2.0
6,66600,2.0
6,67200,2.0
6,67800,2.0
6,68400,2.0
6,69000,2.0
6,69600,2.0
6,70200,1.0
6,70800,1.0
6,71400,1.0
6,72000,1.0
6,72600,1.0
6,73200,0.0
6,73800,0.0
6,74400,0.0
6,75000,0.0
6,75600,0.0
6,76200,0.0
6,76800,0.0
6,77400,0.0
6,78000,0.0
6,78600,0.0
6,79200,0.0
6,79800,0.0
6,80400,0.0
6,81000,0.0
6,81600,0.0
6,82200,0.0
6,82800,0.0
6,83400,0.0
6,84000,0.0
6,84600,0.0
6,85200,0.0
6,85800,0.0
6,86400,0.0
60,0,0.0
60,600,0.0
60,1200,0.0
60,1800,0.0
60,2400,0.0
60,3000,0.0
60,3600,0.0
60,4200,0.0
60,4800,0.0
60,5400,0.0
60,6000,0.0
60,6600,0.0
60,7200,0.0
60,7800,0.0
60,8400,0.0
60,9000,0.0
60,9600,0.0
60,10200,0.0
60,10800,0.0
60,11400,0.0
60,12000,0.0
60,12600,0.0
60,13200,0.0
60,13800,0.0
60,14400,0.0
60,15000,0.0
60,15600,0.0
60,16200,0.0
60,16800,0.0
60,17400,0.0
60,18000,0.0
60,18600,0.0
60,19200,0.0
60,19800,0.0
60,20400,0.0
60,21000,0.0
60,21600,0.0
60,22200,0.0
60,22800,0.0
60,23400,0.0
60,24000,0.0
60,24600,0.0
60,25200,0.0
60,25800,0.0
60,26400,0.0
60,27000,0.0
60,27600,1.0
60,28200,1.0
60,28800,1.0
60,29400,1.0
60,30000,1.0
60,30600,1.0
60,31200,1.0
60,31800,1.0
60,32400,1.0
60,33000,1.0
60,33600,1.0
60,34200,1.0
60,34800,1.0
60,35400,1.0
60,36000,1.0
60,36600,1.0
60,37200,1.0
60,37800,1.0
60,38400,1.0
60,39000,1.0
60,39600,1.0
60,40200,1.0
60,40800,1.0
60,41400,1.0
60,42000,1.0
60,42600,1.0
60,43200,1.0
60,43800,1.0
60,44400,1.0
60,45000,0.0
60,45600,1.0
60,46200,1.0
60,46800,1.0
60,47400,1.0
60,48000,1.0
60,48600,1.0
60,49200,1.0
60,49800,1.0
60,50400,1.0
60,51000,1.0
60,51600,1.0
60,52200,1.0
60,52800,1.0
60,53400,1.0
60,54000,1.0
60,54600,1.0
60,55200,1.0
60,55800,1.0
60,56400,1.0
60,57000,1.0
60,57600,1.0
60,58200,1.0
60,58800,1.0
60,59400,1.0
60,60000,1.0
60,60600,1.0
60,61200,1.0
60,61800,1.0
60,62400,1.0
60,63000,1.0
60,63600,1.0
60,64200,1.0
60,64800,1.0
60,65400,1.0
60,66000,1.0
60,66600,1.0
60,67200,1.0
60,67800,1.0
60,68400,1.0
60,69000,1.0
60,69600,1.0
60,70200,1.0
60,70800,1.0
60,71400,1.0
60,72000,1.0
60,72600,1.0
60,73200,1.0
60,73800,1.0
60,74400,1.0
60,75000,0.0
60,75600,0.0
60,76200,0.0
60,76800,0.0
60,77400,0.0
60,78000,0.0
60,78600,0.0
60,79200,0.0
60,79800,0.0
60,80400,0.0
60,81000,0.0
60,81600,0.0
60,82200,0.0
60,82800,0.0
60,83400,0.0
60,84000,0.0
60,84600,0.0
60,85200,0.0
60,85800,0.0
60,86400,0.0
7,0,4.0
7,600,4.0
7,1200,4.0
7,1800,4.0
7,2400,4.0
7,3000,4.0
7,3600,3.0
7,4200,3.0
7,4800,3.0
7,5400,3.0
7,6000,1.0
7,6600,1.0
7,7200,0.0
7,7800,0.0
7,8400,0.0
7,9000,0.0
7,9600,0.0
7,10200,0.0
7,10800,0.0
7,11400,0.0
7,12000,0.0
7,12600,0.0
7,13200,0.0
7,13800,0.0
7,14400,0.0
7,15000,0.0
7,15600,0.0
7,16200,0.0
7,16800,0.0
7,17400,0.0
7,18000,0.0
7,18600,1.0
7,19200,1.0
7,19800,1.0
7,20400,1.0
7,21000,1.0
7,21600,1.0
7,21600,2.0
7,22200,3.0
7,22800,3.0
7,23400,3.0
7,24000,3.0
7,24600,3.0
7,25200,3.0
7,25800,3.0
7,26400,3.0
7,27000,3.0
7,27600,3.0
7,28200,3.0
7,28800,2.0
7,28800,3.0
7,29400,3.0
7,30000,2.0
7,30600,2.0
7,31200,3.0
7,31800,3.0
7,32400,2.0
7,32400,3.0
7,33000,2.0
7,33600,3.0
7,34200,4.0
7,34800,4.0
7,35400,4.0
7,36000,4.0
7,36000,3.0
7,36600,6.0
7,37200,7.0
7,37800,7.0
7,38400,7.0
7,39000,7.0
7,39600,8.0
7,39600,7.0
7,40200,7.0
7,40800,6.0
7,41400,7.0
7,42000,7.0
7,42600,6.0
7,43200,7.0
7,43200,6.0
7,43800,7.0
7,44400,7.0
7,45000,7.0
7,45600,8.0
7,46200,7.0
7,46800,8.0
7,46800,7.0
7,47400,8.0
7,48000,8.0
7,48600,8.0
7,49200,8.0
7,49800,7.0
7,50400,7.0
7,51000,8.0
7,51600,8.0
7,52200,8.0
7,52800,7.0
7,53400,8.0
7,54000,7.0
7,54000,8.0
7,54600,7.0
7,55200,7.0
7,55800,8.0
7,56400,7.0
7,57000,7.0
7,57600,7.0
7,57600,6.0
7,58200,6.0
7,58800,6.0
7,59400,7.0
7,60000,7.0
7,60600,8.0
7,61200,8.0
7,61200,7.0
7,61800,8.0
7,62400,7.0
7,63000,8.0
7,63600,8.0
7,64200,8.0
7,64800,8.0
7,65400,7.0
7,66000,8.0
7,66600,7.0
7,67200,8.0
7,67800,8.0
7,68400,7.0
7,68400,6.0
7,69000,5.0
7,69600,5.0
7,70200,4.0
7,70800,4.0
7,71400,4.0
7,72000,3.0
7,72000,5.0
7,72600,5.0
7,73200,5.0
7,73800,4.0
7,74400,4.0
7,75000,3.0
7,75600,2.0
7,75600,3.0
7,76200,3.0
7,76800,4.0
7,77400,4.0
7,78000,2.0
7,78600,3.0
7,79200,3.0
7,79800,3.0
7,80400,3.0
7,81000,3.0
7,81600,2.0
7,82200,3.0
7,82800,2.0
7,83400,2.0
7,84000,3.0
7,84600,3.0
7,85200,3.0
7,85800,3.0
7,86400,2.0
8,0,2.0
8,600,2.0
8,1200,2.0
8,1800,0.0
8,2400,0.0
8,3000,0.0
8,3600,0.0
8,4200,0.0
8,4800,0.0
8,5400,0.0
8,6000,0.0
8,6600,0.0
8,7200,0.0
8,7800,0.0
8,8400,0.0
8,9000,0.0
8,9600,0.0
8,10200,0.0
8,10800,0.0
8,11400,0.0
8,12000,0.0
8,12600,0.0
8,13200,0.0
8,13800,0.0
8,14400,0.0
8,15000,0.0
8,15600,0.0
8,16200,0.0
8,16800,0.0
8,17400,0.0
8,18000,0.0
8,18600,0.0
8,19200,0.0
8,19800,0.0
8,20400,0.0
8,21000,1.0
8,21600,2.0
8,22200,2.0
8,22800,2.0
8,23400,2.0
8,24000,2.0
8,24600,2.0
8,25200,2.0
8,25800,2.0
8,26400,2.0
8,27000,2.0
8,27600,2.0
8,28200,2.0
8,28800,2.0
8,29400,2.0
8,30000,2.0
8,30600,2.0
8,31200,2.0
8,31800,2.0
8,32400,2.0
8,33000,2.0
8,33600,2.0
8,34200,2.0
8,34800,2.0
8,35400,2.0
8,36000,1.0
8,36000,2.0
8,36600,2.0
8,37200,2.0
8,37800,2.0
8,38400,2.0
8,39000,2.0
8,39600,2.0
8,40200,2.0
8,40800,2.0
8,41400,2.0
8,42000,3.0
8,42600,2.0
8,43200,2.0
8,43800,2.0
8,44400,1.0
8,45000,2.0
8,45600,2.0
8,46200,2.0
8,46800,2.0
8,47400,2.0
8,48000,2.0
8,48600,2.0
8,49200,2.0
8,49800,2.0
8,50400,2.0
8,51000,2.0
8,51600,2.0
8,52200,2.0
8,52800,2.0
8,53400,2.0
8,54000,2.0
8,54600,2.0
8,55200,2.0
8,55800,2.0
8,56400,2.0
8,57000,2.0
8,57600,2.0
8,58200,2.0
8,58800,2.0
8,59400,2.0
8,60000,2.0
8,60600,2.0
8,61200,2.0
8,61800,2.0
8,62400,2.0
8,63000,2.0
8,63600,2.0
8,64200,2.0
8,64800,2.0
8,65400,2.0
8,66000,2.0
8,66600,2.0
8,67200,2.0
8,67800,2.0
8,68400,2.0
8,69000,2.0
8,69600,2.0
8,70200,2.0
8,70800,2.0
8,71400,2.0
8,72000,2.0
8,72600,2.0
8,73200,2.0
8,73800,2.0
8,74400,2.0
8,75000,2.0
8,75600,1.0
8,75600,2.0
8,76200,2.0
8,76800,2.0
8,77400,2.0
8,78000,2.0
8,78600,2.0
8,79200,2.0
8,79800,2.0
8,80400,2.0
8,81000,2.0
8,81600,2.0
8,82200,2.0
8,82800,2.0
8,83400,2.0
8,84000,2.0
8,84600,2.0
8,85200,2.0
8,85800,2.0
8,86400,2.0
